Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
273.0,Alex Caruso,31.0,OKC,SG,56.0,0.0,1020.0,4.5,10.6,0.423,1.9,6.4,0.293,2.6,4.2,0.622,0.512,1.4,1.8,0.804,1.0,4.5,5.5,3.9,2.5,0.6,1.7,2.4,12.3,
274.0,Franz Wagner,24.0,ORL,SF,34.0,32.0,1019.0,8.6,17.9,0.481,1.7,4.9,0.345,6.9,13.0,0.533,0.529,5.8,7.0,0.823,1.5,4.7,6.3,4.0,1.1,0.4,2.0,2.5,24.7,
275.0,Caleb Love,24.0,POR,SG,49.0,1.0,1013.0,6.8,17.4,0.388,3.3,10.4,0.318,3.4,7.0,0.49,0.483,1.3,1.7,0.735,0.9,3.2,4.1,4.4,1.0,0.1,2.2,1.7,18.1,
276.0,Robert Williams,28.0,POR,C,59.0,1.0,1008.0,6.3,8.9,0.708,0.3,0.8,0.391,6.0,8.1,0.74,0.726,1.2,2.0,0.596,5.0,9.8,14.8,2.1,1.2,3.1,1.7,2.6,14.2,
277.0,Guerschon Yabusele,30.0,2TM,C,67.0,19.0,1007.0,4.5,11.2,0.401,2.5,7.0,0.352,2.0,4.1,0.483,0.511,1.9,2.6,0.75,2.0,6.4,8.4,2.3,0.9,0.6,1.5,2.9,13.3,
277.0,Guerschon Yabusele,30.0,NYK,C,41.0,0.0,366.0,4.1,10.5,0.393,2.0,6.7,0.294,2.2,3.8,0.564,0.486,0.8,1.2,0.667,2.4,6.2,8.6,1.8,0.6,0.5,1.5,3.5,11.0,
277.0,Guerschon Yabusele,30.0,CHI,C,26.0,19.0,641.0,4.7,11.5,0.405,2.8,7.2,0.383,1.9,4.3,0.442,0.524,2.6,3.4,0.767,1.8,6.5,8.3,2.5,1.1,0.6,1.5,2.5,14.7,
278.0,Aaron Gordon,30.0,DEN,PF,36.0,33.0,1005.0,7.1,14.3,0.497,2.2,5.6,0.389,4.9,8.6,0.568,0.574,4.5,5.8,0.767,1.8,5.7,7.5,3.4,0.8,0.4,1.4,2.2,20.8,
279.0,Nae'Qwan Tomlin,25.0,CLE,PF,64.0,3.0,1004.0,5.4,11.3,0.478,1.0,4.1,0.235,4.4,7.1,0.618,0.521,1.7,2.2,0.77,3.1,3.6,6.7,1.9,1.5,1.2,1.0,4.5,13.4,
280.0,Mike Conley,38.0,MIN,PG,54.0,15.0,991.0,2.6,7.8,0.335,2.0,6.0,0.337,0.6,1.8,0.327,0.465,1.6,1.8,0.9,0.7,2.7,3.4,5.7,1.3,0.5,1.2,3.1,8.9,
281.0,Olivier-Maxence Prosper,23.0,MEM,PF,53.0,24.0,984.0,7.0,12.8,0.549,2.2,5.4,0.405,4.8,7.4,0.653,0.634,3.1,4.2,0.754,2.2,4.7,6.8,1.9,1.5,0.5,1.7,3.0,19.4,
282.0,Tyus Jones,29.0,3TM,PG,67.0,12.0,979.0,2.8,8.0,0.349,1.5,5.0,0.292,1.3,3.0,0.444,0.44,0.3,0.3,0.778,0.4,2.4,2.8,5.8,1.4,0.1,0.9,1.1,7.3,
282.0,Tyus Jones,29.0,ORL,PG,48.0,8.0,754.0,2.6,7.5,0.342,1.4,4.9,0.294,1.1,2.7,0.429,0.437,0.3,0.3,1.0,0.4,2.1,2.5,5.5,1.6,0.1,0.7,1.2,6.9,
282.0,Tyus Jones,29.0,DAL,PG,8.0,2.0,133.0,3.5,9.2,0.382,1.1,5.1,0.211,2.4,4.1,0.6,0.441,0.3,0.5,0.5,0.3,2.2,2.4,8.1,0.8,0.0,1.4,1.4,8.4,
282.0,Tyus Jones,29.0,DEN,PG,11.0,2.0,92.0,3.5,10.2,0.346,2.3,6.3,0.375,1.2,3.9,0.3,0.462,0.0,0.4,0.0,0.8,4.7,5.5,5.1,0.4,0.0,2.3,0.4,9.4,
283.0,Justin Edwards,22.0,PHI,SF,64.0,12.0,977.0,5.3,11.8,0.447,2.5,6.6,0.372,2.8,5.2,0.543,0.552,1.2,1.4,0.846,1.0,2.5,3.5,2.9,2.0,0.4,1.3,3.4,14.2,
284.0,Ochai Agbaji,25.0,2TM,SG,62.0,13.0,973.0,4.5,10.4,0.436,1.3,4.7,0.266,3.3,5.6,0.579,0.496,1.3,1.6,0.837,1.7,3.5,5.2,1.7,0.9,0.6,1.1,3.4,11.6,
284.0,Ochai Agbaji,25.0,TOR,SG,42.0,13.0,650.0,4.0,9.4,0.424,0.7,3.6,0.185,3.3,5.8,0.571,0.459,1.4,1.6,0.862,1.8,3.4,5.3,1.7,0.9,0.6,1.1,4.2,10.0,
284.0,Ochai Agbaji,25.0,BRK,SG,20.0,0.0,323.0,5.6,12.3,0.455,2.5,7.0,0.349,3.1,5.2,0.596,0.555,1.2,1.6,0.786,1.4,3.7,5.1,1.9,0.8,0.7,1.3,2.0,14.8,
285.0,Goga Bitadze,26.0,ORL,C,64.0,3.0,972.0,5.6,8.3,0.676,0.1,0.4,0.182,5.6,7.9,0.701,0.68,2.6,3.6,0.711,5.1,6.8,11.9,3.1,1.4,2.3,1.6,5.0,13.9,
286.0,Rob Dillingham,21.0,2TM,PG,65.0,0.0,970.0,6.0,15.3,0.396,1.6,4.9,0.316,4.5,10.4,0.434,0.447,1.5,2.0,0.745,0.7,4.2,4.9,5.3,1.7,0.2,3.7,4.2,15.2,
286.0,Rob Dillingham,21.0,MIN,PG,35.0,0.0,326.0,5.2,15.6,0.333,1.3,3.6,0.364,3.9,11.9,0.324,0.376,1.7,2.2,0.75,0.6,4.0,4.5,6.4,2.1,0.3,4.0,4.0,13.4,
286.0,Rob Dillingham,21.0,CHI,PG,30.0,0.0,644.0,6.5,15.1,0.428,1.7,5.6,0.3,4.8,9.6,0.503,0.483,1.5,2.0,0.743,0.8,4.2,5.0,4.8,1.6,0.2,3.6,4.4,16.1,
287.0,Al Horford,39.0,GSW,C,45.0,13.0,969.0,5.1,12.0,0.426,2.7,7.6,0.361,2.4,4.4,0.538,0.54,0.8,1.0,0.846,1.6,6.5,8.1,4.3,1.1,1.9,1.6,1.9,13.8,
288.0,T.J. McConnell,33.0,IND,PG,56.0,4.0,963.0,9.0,16.8,0.538,0.6,1.9,0.32,8.4,15.0,0.565,0.556,0.9,1.1,0.862,0.8,3.8,4.6,10.7,2.1,0.4,2.4,2.3,19.6,
289.0,Kobe Brown,26.0,2TM,PF,61.0,10.0,963.0,4.7,10.1,0.469,1.9,5.2,0.374,2.8,4.9,0.568,0.565,1.8,2.2,0.797,2.5,4.4,6.9,3.0,0.9,0.4,2.0,2.6,13.2,
289.0,Kobe Brown,26.0,LAC,PF,34.0,0.0,295.0,4.0,10.3,0.393,1.6,6.0,0.265,2.4,4.3,0.571,0.47,2.6,3.2,0.808,2.2,4.3,6.5,3.3,1.1,0.2,1.8,2.0,12.2,
289.0,Kobe Brown,26.0,IND,PF,27.0,10.0,668.0,5.1,10.1,0.503,2.1,4.9,0.433,3.0,5.2,0.567,0.607,1.4,1.8,0.788,2.7,4.4,7.1,2.9,0.8,0.5,2.0,2.9,13.6,
290.0,Anthony Gill,33.0,WAS,PF,55.0,8.0,951.0,5.1,8.1,0.628,0.6,1.8,0.354,4.5,6.3,0.707,0.667,1.3,1.7,0.739,2.2,3.8,6.0,2.6,1.2,0.8,1.4,3.3,12.2,
291.0,Kasparas Jakučionis,19.0,MIA,PG,53.0,12.0,945.0,3.9,9.1,0.429,2.5,5.9,0.423,1.4,3.1,0.439,0.567,2.2,2.5,0.879,1.6,3.6,5.3,5.2,1.3,0.3,1.9,3.8,12.5,
292.0,Jalen Williams,24.0,OKC,SG,33.0,33.0,936.0,8.3,17.2,0.484,0.9,3.0,0.299,7.4,14.2,0.523,0.51,4.2,5.0,0.837,1.0,4.8,5.8,7.0,1.5,0.3,2.4,2.5,21.7,
293.0,Jordan Poole,26.0,NOP,PG,39.0,8.0,933.0,6.4,17.1,0.372,3.7,11.1,0.333,2.7,6.0,0.442,0.48,3.8,4.4,0.86,0.3,2.6,3.0,4.6,0.8,0.6,2.7,3.4,20.2,
294.0,Clint Capela,31.0,HOU,C,75.0,3.0,926.0,4.6,8.8,0.52,0.0,0.1,0.5,4.5,8.7,0.52,0.522,1.7,3.0,0.577,6.2,7.2,13.4,1.9,1.4,2.4,1.6,2.9,11.0,
295.0,Ben Saraf,19.0,BRK,SG,44.0,11.0,916.0,4.7,11.9,0.396,0.7,3.5,0.211,4.0,8.4,0.474,0.427,2.9,3.5,0.83,0.8,2.8,3.6,5.7,1.5,0.3,3.9,3.2,13.0,
296.0,Micah Peavy,24.0,NOP,SG,61.0,4.0,913.0,4.2,10.8,0.385,1.1,4.3,0.259,3.1,6.6,0.467,0.436,0.9,1.1,0.759,1.8,2.8,4.6,2.4,1.7,0.4,0.8,3.8,10.3,
297.0,Karlo Matković,24.0,NOP,PF,62.0,2.0,912.0,5.6,9.3,0.604,1.5,3.6,0.422,4.1,5.7,0.717,0.685,1.2,1.6,0.732,2.8,6.2,9.0,2.0,1.0,2.1,1.3,4.1,13.9,
298.0,Josh Green,25.0,CHO,SG,58.0,0.0,908.0,3.3,7.2,0.459,2.3,5.5,0.42,1.0,1.7,0.581,0.619,1.0,1.1,0.893,1.8,2.3,4.0,1.9,1.4,0.2,1.4,2.5,9.9,
299.0,Micah Potter,27.0,IND,C,47.0,7.0,908.0,6.0,11.6,0.515,2.8,6.7,0.423,3.2,5.0,0.64,0.637,3.4,4.0,0.842,2.3,6.9,9.2,2.7,0.9,0.6,1.9,3.3,18.2,
300.0,Isaiah Jackson,24.0,2TM,C,55.0,14.0,908.0,6.0,9.4,0.637,0.0,0.1,0.0,6.0,9.3,0.645,0.637,2.7,4.2,0.648,4.5,7.0,11.5,2.1,1.4,1.9,2.3,5.8,14.7,
300.0,Isaiah Jackson,24.0,IND,C,38.0,14.0,638.0,5.4,9.3,0.582,0.0,0.1,0.0,5.4,9.3,0.585,0.582,2.9,4.2,0.689,4.9,7.1,11.9,1.7,1.5,1.6,2.4,6.1,13.7,
300.0,Isaiah Jackson,24.0,LAC,C,17.0,0.0,270.0,7.3,9.6,0.764,0.0,0.3,0.0,7.3,9.3,0.786,0.764,2.3,4.1,0.548,3.6,6.9,10.5,2.8,1.3,2.7,2.0,5.2,16.9,
301.0,Dylan Cardwell,24.0,SAC,C,44.0,1.0,907.0,4.2,7.1,0.587,0.1,0.2,0.5,4.1,6.9,0.589,0.592,1.0,2.0,0.51,5.8,7.3,13.2,2.5,1.2,2.7,1.5,6.4,9.4,
302.0,Dwight Powell,34.0,DAL,C,63.0,12.0,904.0,2.6,4.0,0.644,0.1,0.3,0.286,2.5,3.7,0.67,0.653,3.1,4.5,0.696,3.8,6.4,10.2,2.7,1.4,0.8,1.6,5.3,8.4,
303.0,Paul Reed,26.0,DET,C,65.0,11.0,901.0,8.4,13.5,0.617,0.5,1.6,0.325,7.8,11.9,0.656,0.636,2.9,4.4,0.664,5.2,6.6,11.7,3.2,2.3,2.4,2.3,4.8,20.1,
304.0,Jaden Hardy,23.0,2TM,SG,57.0,4.0,898.0,7.3,17.2,0.424,4.2,10.5,0.397,3.1,6.7,0.467,0.545,2.2,3.0,0.733,0.6,2.8,3.4,2.3,0.6,0.2,2.5,3.6,21.0,
304.0,Jaden Hardy,23.0,DAL,SG,34.0,4.0,428.0,6.6,16.3,0.402,3.9,10.4,0.371,2.7,5.9,0.457,0.521,2.6,3.4,0.775,0.9,3.0,4.0,2.4,0.8,0.2,2.3,3.3,19.6,
304.0,Jaden Hardy,23.0,WAS,SG,23.0,0.0,470.0,8.0,18.0,0.443,4.4,10.6,0.42,3.5,7.4,0.474,0.566,1.8,2.7,0.686,0.3,2.7,3.0,2.2,0.5,0.3,2.7,3.8,22.2,
305.0,Quenton Jackson,27.0,IND,PG,49.0,19.0,897.0,6.2,13.2,0.47,1.7,4.7,0.356,4.5,8.4,0.533,0.534,3.9,4.8,0.824,1.1,3.5,4.6,5.6,1.2,0.2,2.5,3.3,18.0,
306.0,Jaylen Clark,24.0,MIN,SG,68.0,1.0,888.0,4.0,9.2,0.434,1.3,4.1,0.327,2.7,5.1,0.52,0.507,1.8,2.7,0.657,2.2,2.7,4.9,1.7,1.9,0.4,0.9,3.5,11.1,
307.0,Cam Thomas,24.0,2TM,SG,42.0,8.0,881.0,7.7,18.8,0.41,2.1,6.9,0.31,5.6,12.0,0.468,0.466,5.6,6.9,0.811,0.4,2.5,2.9,4.4,0.4,0.2,3.0,1.8,23.2,
307.0,Cam Thomas,24.0,BRK,SG,24.0,8.0,582.0,7.6,19.1,0.399,2.4,7.2,0.325,5.3,11.8,0.445,0.461,5.6,6.7,0.843,0.6,2.1,2.7,4.6,0.2,0.1,3.0,1.9,23.2,
307.0,Cam Thomas,24.0,MIL,SG,18.0,0.0,299.0,7.9,18.4,0.431,1.7,6.1,0.275,6.3,12.3,0.51,0.477,5.5,7.3,0.754,0.2,3.1,3.4,4.1,0.6,0.2,3.1,1.4,23.1,
308.0,Bryce McGowens,23.0,NOP,SG,42.0,13.0,880.0,4.7,9.7,0.481,1.6,3.8,0.409,3.1,5.9,0.528,0.561,3.0,3.9,0.779,0.5,3.1,3.6,2.5,1.1,0.4,0.7,3.6,13.9,
309.0,Gabe Vincent,29.0,2TM,PG,53.0,7.0,879.0,3.1,8.8,0.352,2.4,7.1,0.341,0.7,1.8,0.395,0.488,0.8,0.9,0.87,0.7,1.5,2.2,3.1,1.1,0.1,1.1,3.2,9.5,
309.0,Gabe Vincent,29.0,LAL,PG,29.0,7.0,559.0,2.9,8.4,0.346,2.4,6.6,0.369,0.5,1.7,0.259,0.492,0.6,0.7,0.909,0.5,1.3,1.7,2.4,0.9,0.1,0.8,3.4,8.9,
309.0,Gabe Vincent,29.0,ATL,PG,24.0,0.0,320.0,3.5,9.7,0.36,2.4,7.9,0.3,1.1,1.8,0.625,0.483,1.1,1.4,0.833,1.1,1.9,3.0,4.4,1.5,0.2,1.7,2.9,10.5,
310.0,Jonas Valančiūnas,33.0,DEN,C,65.0,6.0,871.0,9.4,16.1,0.582,0.3,1.1,0.308,9.1,15.0,0.602,0.592,4.3,5.6,0.772,4.3,9.3,13.6,3.2,0.6,1.5,3.0,5.5,23.4,
311.0,Jevon Carter,30.0,2TM,PG,53.0,1.0,867.0,5.1,12.7,0.401,3.2,8.9,0.363,1.9,3.8,0.489,0.528,0.6,0.8,0.789,0.6,3.1,3.7,3.6,1.7,0.4,1.5,2.4,14.1,
311.0,Jevon Carter,30.0,CHI,PG,23.0,0.0,254.0,5.8,14.6,0.398,4.5,11.1,0.41,1.3,3.5,0.36,0.553,1.4,1.4,1.0,0.7,3.0,3.7,2.7,1.8,0.3,1.6,2.7,17.6,
311.0,Jevon Carter,30.0,ORL,PG,30.0,1.0,613.0,4.8,12.0,0.402,2.7,8.0,0.336,2.1,3.9,0.537,0.515,0.3,0.5,0.556,0.5,3.2,3.7,4.0,1.6,0.5,1.5,2.2,12.6,
312.0,Trendon Watford,25.0,PHI,PF,53.0,7.0,864.0,5.7,11.2,0.515,0.4,2.1,0.2,5.3,9.1,0.587,0.534,2.5,3.2,0.779,1.6,5.7,7.3,5.5,0.7,0.9,2.7,4.5,14.4,
313.0,Julian Strawther,23.0,DEN,SG,57.0,14.0,861.0,6.2,13.3,0.467,2.4,6.3,0.387,3.8,7.1,0.538,0.558,2.4,2.9,0.814,0.5,4.3,4.8,2.6,1.0,0.3,1.5,3.1,17.3,
314.0,Jalen Wilson,25.0,BRK,PF,54.0,2.0,859.0,4.6,11.7,0.396,2.3,6.4,0.355,2.3,5.3,0.444,0.493,2.9,4.0,0.719,0.7,4.1,4.8,2.1,0.9,0.1,1.6,3.6,14.4,
315.0,Caleb Martin,30.0,DAL,SF,58.0,12.0,856.0,3.6,7.9,0.45,0.8,2.4,0.351,2.7,5.6,0.492,0.503,1.6,2.6,0.607,1.2,4.8,6.0,3.4,1.7,0.6,1.7,3.6,9.5,
316.0,Kenrich Williams,31.0,OKC,PF,56.0,2.0,855.0,5.9,12.5,0.473,2.1,5.4,0.388,3.8,7.0,0.539,0.557,1.4,2.2,0.635,2.5,5.4,7.9,3.3,1.3,0.2,1.8,2.5,15.3,
317.0,Kyle Anderson,32.0,3TM,SF,43.0,5.0,853.0,4.5,8.5,0.53,0.2,0.5,0.364,4.3,8.1,0.539,0.54,2.0,2.9,0.706,1.8,4.6,6.3,5.3,1.9,1.1,1.6,4.1,11.2,
317.0,Kyle Anderson,32.0,UTA,SF,20.0,0.0,401.0,5.1,9.8,0.523,0.3,0.4,0.6,4.8,9.3,0.519,0.537,2.2,3.4,0.658,1.7,4.2,5.9,5.5,2.1,0.9,1.5,4.1,12.7,
317.0,Kyle Anderson,32.0,MEM,SF,4.0,3.0,89.0,6.1,7.7,0.789,0.4,0.4,1.0,5.7,7.3,0.778,0.816,2.4,3.2,0.75,1.2,4.4,5.7,1.2,2.4,1.6,2.8,4.9,15.0,
317.0,Kyle Anderson,32.0,MIN,SF,19.0,2.0,363.0,3.5,7.3,0.473,0.0,0.5,0.0,3.5,6.8,0.507,0.473,1.7,2.2,0.773,2.0,5.0,6.9,6.1,1.6,1.2,1.5,3.8,8.6,
318.0,Daeqwon Plowden,27.0,SAC,SG,32.0,7.0,844.0,5.1,11.9,0.43,2.6,7.9,0.333,2.5,4.0,0.624,0.541,1.8,2.1,0.857,1.4,2.7,4.1,1.7,1.0,0.3,1.1,3.3,14.7,
319.0,Josh Minott,23.0,2TM,PF,49.0,11.0,834.0,5.4,10.9,0.5,2.8,6.6,0.418,2.7,4.3,0.626,0.627,2.1,2.6,0.787,2.1,4.7,6.8,2.0,1.9,1.0,1.9,3.2,15.7,
319.0,Josh Minott,23.0,BOS,PF,33.0,10.0,526.0,4.7,9.3,0.507,2.3,5.3,0.442,2.4,4.0,0.593,0.632,1.4,1.8,0.769,2.7,5.3,8.1,2.3,1.6,0.8,1.4,3.5,13.1,
319.0,Josh Minott,23.0,BRK,SF,16.0,1.0,308.0,6.7,13.6,0.491,3.5,8.9,0.395,3.2,4.7,0.675,0.621,3.3,4.1,0.8,0.9,3.7,4.7,1.5,2.3,1.4,2.7,2.6,20.1,
320.0,Javon Small,23.0,MEM,PG,41.0,12.0,830.0,5.8,12.5,0.465,2.6,6.2,0.423,3.2,6.3,0.507,0.569,2.9,3.6,0.829,1.6,4.0,5.6,6.5,1.5,0.4,2.4,2.8,17.2,
321.0,Jonathan Kuminga,23.0,2TM,PF,36.0,14.0,830.0,6.8,14.7,0.463,1.5,4.6,0.333,5.3,10.1,0.521,0.515,3.9,5.3,0.724,2.1,6.6,8.8,3.6,1.0,0.5,2.9,2.4,19.0,
321.0,Jonathan Kuminga,23.0,GSW,PF,20.0,13.0,476.0,6.7,14.7,0.454,1.3,4.0,0.321,5.4,10.7,0.504,0.497,3.7,5.0,0.742,2.2,6.7,8.8,3.8,0.6,0.5,3.5,2.5,18.3,
321.0,Jonathan Kuminga,23.0,ATL,PF,16.0,1.0,354.0,7.0,14.7,0.476,1.8,5.3,0.346,5.2,9.5,0.548,0.538,4.1,5.8,0.702,2.0,6.6,8.6,3.4,1.4,0.5,2.1,2.2,19.9,
322.0,Jalen Green,23.0,PHO,SG,32.0,27.0,828.0,9.4,22.3,0.422,3.1,9.9,0.313,6.3,12.4,0.509,0.491,2.8,3.8,0.747,0.7,4.3,5.0,4.0,1.5,0.3,3.1,1.8,24.7,
323.0,Vince Williams Jr.,25.0,2TM,SG,40.0,12.0,820.0,4.5,12.8,0.353,2.4,7.8,0.311,2.1,5.0,0.417,0.447,1.7,2.2,0.78,1.7,5.1,6.8,7.3,1.3,0.7,3.1,3.5,13.2,
323.0,Vince Williams Jr.,25.0,MEM,PG,34.0,12.0,736.0,4.5,12.9,0.352,2.4,7.8,0.308,2.2,5.1,0.419,0.445,1.8,2.3,0.804,1.7,5.0,6.7,7.3,1.3,0.7,3.1,3.5,13.3,
323.0,Vince Williams Jr.,25.0,UTA,SG,6.0,0.0,84.0,4.3,12.0,0.357,2.6,7.7,0.333,1.7,4.3,0.4,0.464,0.9,1.7,0.5,2.1,6.0,8.1,6.9,0.9,0.9,3.0,3.9,12.0,
324.0,Buddy Hield,33.0,2TM,SG,51.0,3.0,819.0,6.3,14.4,0.437,3.3,9.3,0.349,3.0,5.1,0.6,0.55,1.3,1.6,0.811,1.2,3.9,5.1,3.1,1.7,0.4,2.1,2.5,17.1,
324.0,Buddy Hield,33.0,GSW,SG,44.0,3.0,768.0,6.1,14.1,0.433,3.1,9.1,0.344,3.0,4.9,0.6,0.545,1.3,1.6,0.794,1.2,3.8,5.1,3.1,1.7,0.4,2.0,2.6,16.6,
324.0,Buddy Hield,33.0,ATL,SG,7.0,0.0,51.0,9.2,19.1,0.481,4.9,12.0,0.412,4.2,7.1,0.6,0.611,2.1,2.1,1.0,0.7,4.9,5.6,3.5,1.4,0.0,4.2,0.7,25.4,
325.0,Carter Bryant,20.0,SAS,PF,71.0,0.0,818.0,4.8,11.7,0.408,2.3,6.8,0.335,2.5,4.8,0.509,0.506,1.3,1.8,0.714,1.7,6.2,7.8,2.1,0.7,1.0,1.5,4.1,13.1,
326.0,Nikola Jović,22.0,MIA,PF,47.0,1.0,808.0,5.1,14.0,0.366,2.0,7.4,0.269,3.1,6.5,0.476,0.438,3.1,4.5,0.683,1.1,5.7,6.8,4.5,1.2,0.8,2.9,2.9,15.3,
327.0,Jalen Pickett,26.0,DEN,SG,50.0,18.0,807.0,4.4,10.3,0.422,2.2,5.7,0.386,2.2,4.7,0.467,0.528,0.7,0.8,0.789,0.8,4.3,5.1,5.1,0.6,0.2,1.5,1.9,11.6,
328.0,Keegan Murray,25.0,SAC,PF,23.0,22.0,793.0,5.7,13.6,0.42,1.4,5.1,0.277,4.3,8.5,0.505,0.472,1.7,2.2,0.776,1.5,4.5,6.0,1.7,1.1,1.6,1.2,1.9,14.6,
329.0,Aaron Holiday,29.0,HOU,PG,57.0,1.0,781.0,4.8,11.6,0.417,3.1,7.8,0.394,1.8,3.8,0.463,0.55,1.6,1.9,0.854,0.6,2.1,2.7,2.8,1.2,0.2,1.8,3.3,14.4,
330.0,Tyrese Martin,26.0,2TM,SG,46.0,6.0,777.0,5.1,12.8,0.394,2.5,7.6,0.321,2.6,5.2,0.5,0.489,0.9,1.3,0.679,1.6,3.8,5.4,3.6,1.2,0.3,1.9,1.5,13.4,
330.0,Tyrese Martin,26.0,BRK,SG,37.0,6.0,696.0,5.2,13.2,0.392,2.6,7.9,0.336,2.5,5.3,0.476,0.492,1.0,1.3,0.731,1.7,3.8,5.5,3.6,1.1,0.2,1.7,1.6,14.0,
330.0,Tyrese Martin,26.0,PHI,SG,9.0,0.0,81.0,4.0,9.8,0.409,0.9,5.8,0.154,3.1,4.0,0.778,0.455,0.0,0.9,0.0,0.9,3.6,4.4,4.0,1.3,0.9,3.1,1.3,8.9,
331.0,Kristaps Porziņģis,30.0,2TM,C,32.0,23.0,769.0,8.1,18.2,0.446,2.5,7.5,0.338,5.6,10.7,0.522,0.515,6.2,7.4,0.842,1.9,5.9,7.8,3.8,0.8,1.8,1.9,4.3,25.0,
331.0,Kristaps Porziņģis,30.0,ATL,C,17.0,12.0,413.0,8.4,18.3,0.457,2.7,7.5,0.36,5.7,10.8,0.524,0.531,5.9,7.1,0.84,1.8,5.8,7.6,4.0,0.8,1.9,1.4,4.7,25.4,
331.0,Kristaps Porziņģis,30.0,GSW,C,15.0,11.0,356.0,7.8,18.0,0.433,2.3,7.5,0.311,5.5,10.5,0.519,0.497,6.6,7.8,0.844,1.9,6.2,8.1,3.5,0.9,1.6,2.5,3.8,24.5,
332.0,Jabari Walker,23.0,PHI,PF,64.0,6.0,762.0,4.6,10.1,0.455,1.5,4.5,0.337,3.1,5.6,0.551,0.531,2.4,3.2,0.735,3.4,5.7,9.1,1.6,1.1,0.6,1.3,4.9,13.0,
333.0,Noah Penda,21.0,ORL,SF,59.0,2.0,757.0,3.9,9.7,0.404,1.4,4.4,0.323,2.5,5.2,0.473,0.478,1.6,2.3,0.688,3.2,5.7,8.9,3.3,1.4,0.9,2.0,3.3,10.8,
334.0,Scoot Henderson,21.0,POR,PG,30.0,10.0,748.0,6.9,16.5,0.418,2.7,7.8,0.352,4.1,8.7,0.478,0.501,4.0,4.8,0.84,0.9,3.0,3.9,5.4,1.3,0.4,3.5,4.1,20.6,
335.0,Pete Nance,25.0,MIL,PF,47.0,6.0,737.0,4.9,9.5,0.515,2.4,5.8,0.42,2.4,3.7,0.667,0.644,0.2,0.5,0.364,1.3,4.8,6.1,2.3,0.7,0.7,1.3,3.0,12.4,
336.0,Thomas Bryant,28.0,CLE,C,60.0,1.0,732.0,6.6,13.1,0.506,2.3,6.4,0.359,4.3,6.7,0.647,0.594,2.6,3.2,0.803,2.9,7.2,10.1,1.6,0.9,1.3,1.4,3.7,18.2,
337.0,Steven Adams,32.0,HOU,C,32.0,11.0,730.0,3.5,6.9,0.504,0.0,0.0,,3.5,6.9,0.504,0.504,2.3,4.0,0.58,7.2,6.5,13.6,2.4,1.1,1.0,1.7,2.7,9.2,
338.0,Lonzo Ball,28.0,CLE,PG,35.0,3.0,728.0,2.6,8.7,0.301,2.0,7.3,0.272,0.6,1.4,0.448,0.415,0.7,1.0,0.667,1.3,5.6,6.9,6.7,2.2,0.4,2.6,2.3,7.9,
339.0,Tyler Kolek,24.0,NYK,PG,62.0,1.0,727.0,5.3,12.3,0.435,2.2,5.6,0.386,3.2,6.6,0.478,0.524,0.7,1.0,0.7,0.8,4.1,4.9,8.4,1.1,0.2,2.7,3.2,13.6,
340.0,Leonard Miller,22.0,2TM,SF,46.0,12.0,719.0,7.3,13.1,0.553,1.6,5.0,0.323,5.7,8.2,0.693,0.615,2.0,2.7,0.736,2.7,6.4,9.1,2.0,0.9,0.8,1.8,3.3,18.1,
340.0,Leonard Miller,22.0,MIN,SF,19.0,0.0,95.0,6.8,12.5,0.545,0.4,4.5,0.083,6.4,8.0,0.81,0.561,2.7,4.2,0.636,2.7,6.8,9.5,1.9,1.5,0.0,3.4,4.5,16.7,
340.0,Leonard Miller,22.0,CHI,SF,27.0,12.0,624.0,7.3,13.2,0.555,1.8,5.0,0.356,5.5,8.2,0.676,0.622,1.8,2.4,0.762,2.7,6.3,9.0,2.0,0.7,0.9,1.6,3.1,18.3,
341.0,Grant Williams,27.0,CHO,PF,36.0,3.0,711.0,3.9,9.3,0.426,2.6,6.8,0.388,1.3,2.5,0.531,0.568,2.2,2.7,0.815,2.3,4.9,7.2,2.8,0.9,0.9,1.6,2.8,12.8,
342.0,Nick Richards,28.0,2TM,C,48.0,6.0,701.0,5.3,10.3,0.512,0.3,0.9,0.278,5.0,9.4,0.536,0.525,3.3,5.2,0.644,4.0,8.5,12.5,0.8,0.5,1.6,3.0,4.5,14.2,
342.0,Nick Richards,28.0,PHO,C,28.0,2.0,254.0,5.0,10.1,0.493,0.0,0.0,,5.0,10.1,0.493,0.493,2.7,4.0,0.679,5.0,7.9,12.9,1.1,0.6,2.0,3.5,5.5,12.6,
342.0,Nick Richards,28.0,CHI,C,20.0,4.0,447.0,5.5,10.5,0.523,0.4,1.4,0.278,5.1,9.0,0.563,0.542,3.7,5.9,0.63,3.4,8.9,12.2,0.6,0.5,1.4,2.7,3.9,15.1,
343.0,Sharife Cooper,24.0,WAS,PG,41.0,1.0,700.0,6.5,12.7,0.514,1.5,3.9,0.382,5.0,8.8,0.573,0.573,2.6,3.1,0.833,0.9,3.5,4.4,6.4,0.8,0.3,3.1,3.1,17.1,
