Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
262.0,Jonathan Kuminga,23.0,2TM,PF,36.0,14.0,830.0,157.0,339.0,0.463,35.0,105.0,0.333,122.0,234.0,0.521,0.515,89.0,123.0,0.724,49.0,153.0,202.0,83.0,22.0,11.0,67.0,55.0,438.0,0.0,
262.0,Jonathan Kuminga,23.0,GSW,PF,20.0,13.0,476.0,88.0,194.0,0.454,17.0,53.0,0.321,71.0,141.0,0.504,0.497,49.0,66.0,0.742,29.0,88.0,117.0,50.0,8.0,6.0,46.0,33.0,242.0,0.0,
262.0,Jonathan Kuminga,23.0,ATL,PF,16.0,1.0,354.0,69.0,145.0,0.476,18.0,52.0,0.346,51.0,93.0,0.548,0.538,40.0,57.0,0.702,20.0,65.0,85.0,33.0,14.0,5.0,21.0,22.0,196.0,0.0,
263.0,Isaiah Hartenstein,27.0,OKC,C,47.0,46.0,1137.0,184.0,296.0,0.622,0.0,7.0,0.0,184.0,289.0,0.637,0.622,64.0,105.0,0.61,149.0,294.0,443.0,166.0,48.0,36.0,82.0,118.0,432.0,1.0,
264.0,Ousmane Dieng,22.0,2TM,C,57.0,20.0,1099.0,168.0,398.0,0.422,63.0,185.0,0.341,105.0,213.0,0.493,0.501,32.0,45.0,0.711,29.0,151.0,180.0,136.0,25.0,17.0,75.0,78.0,431.0,0.0,
264.0,Ousmane Dieng,22.0,OKC,C,27.0,0.0,295.0,38.0,91.0,0.418,18.0,49.0,0.367,20.0,42.0,0.476,0.516,6.0,6.0,1.0,8.0,34.0,42.0,28.0,2.0,7.0,8.0,22.0,100.0,0.0,
264.0,Ousmane Dieng,22.0,MIL,C,30.0,20.0,804.0,130.0,307.0,0.423,45.0,136.0,0.331,85.0,171.0,0.497,0.497,26.0,39.0,0.667,21.0,117.0,138.0,108.0,23.0,10.0,67.0,56.0,331.0,0.0,
265.0,Kentavious Caldwell-Pope,32.0,MEM,SG,51.0,14.0,1088.0,150.0,366.0,0.41,55.0,174.0,0.316,95.0,192.0,0.495,0.485,73.0,80.0,0.913,20.0,105.0,125.0,139.0,43.0,8.0,61.0,57.0,428.0,0.0,
266.0,Scoot Henderson,21.0,POR,PG,30.0,10.0,748.0,143.0,342.0,0.418,57.0,162.0,0.352,86.0,180.0,0.478,0.501,84.0,100.0,0.84,18.0,62.0,80.0,112.0,27.0,9.0,73.0,85.0,427.0,0.0,
267.0,Baylor Scheierman,25.0,BOS,SG,77.0,20.0,1429.0,151.0,333.0,0.453,97.0,243.0,0.399,54.0,90.0,0.6,0.599,28.0,31.0,0.903,57.0,212.0,269.0,116.0,42.0,6.0,46.0,108.0,427.0,0.0,
268.0,Julian Strawther,23.0,DEN,SG,57.0,14.0,861.0,149.0,319.0,0.467,58.0,150.0,0.387,91.0,169.0,0.538,0.558,57.0,70.0,0.814,12.0,102.0,114.0,61.0,25.0,6.0,36.0,73.0,413.0,0.0,
269.0,Rob Dillingham,21.0,2TM,PG,65.0,0.0,970.0,163.0,412.0,0.396,42.0,133.0,0.316,121.0,279.0,0.434,0.447,41.0,55.0,0.745,19.0,112.0,131.0,143.0,47.0,6.0,100.0,114.0,409.0,0.0,
269.0,Rob Dillingham,21.0,MIN,PG,35.0,0.0,326.0,47.0,141.0,0.333,12.0,33.0,0.364,35.0,108.0,0.324,0.376,15.0,20.0,0.75,5.0,36.0,41.0,58.0,19.0,3.0,36.0,36.0,121.0,0.0,
269.0,Rob Dillingham,21.0,CHI,PG,30.0,0.0,644.0,116.0,271.0,0.428,30.0,100.0,0.3,86.0,171.0,0.503,0.483,26.0,35.0,0.743,14.0,76.0,90.0,85.0,28.0,3.0,64.0,78.0,288.0,0.0,
270.0,Drake Powell,20.0,BRK,SG,63.0,24.0,1320.0,144.0,358.0,0.402,51.0,182.0,0.28,93.0,176.0,0.528,0.473,69.0,77.0,0.896,21.0,90.0,111.0,91.0,36.0,14.0,60.0,89.0,408.0,0.0,
271.0,Anthony Davis,32.0,DAL,PF,20.0,20.0,626.0,169.0,334.0,0.506,10.0,37.0,0.27,159.0,297.0,0.535,0.521,59.0,81.0,0.728,62.0,159.0,221.0,56.0,22.0,33.0,41.0,42.0,407.0,0.0,
272.0,Ryan Dunn,23.0,PHO,SF,70.0,16.0,1355.0,164.0,362.0,0.453,56.0,169.0,0.331,108.0,193.0,0.56,0.53,23.0,47.0,0.489,99.0,198.0,297.0,102.0,60.0,29.0,56.0,130.0,407.0,0.0,
273.0,Andre Drummond,32.0,PHI,C,63.0,25.0,1231.0,159.0,337.0,0.472,32.0,90.0,0.356,127.0,247.0,0.514,0.519,53.0,84.0,0.631,200.0,332.0,532.0,80.0,38.0,49.0,61.0,125.0,403.0,0.0,
274.0,Ryan Nembhard,22.0,DAL,PG,60.0,27.0,1171.0,162.0,390.0,0.415,48.0,135.0,0.356,114.0,255.0,0.447,0.477,25.0,31.0,0.806,13.0,120.0,133.0,316.0,25.0,2.0,85.0,86.0,397.0,0.0,
275.0,Robert Williams,28.0,POR,C,59.0,1.0,1008.0,177.0,250.0,0.708,9.0,23.0,0.391,168.0,227.0,0.74,0.726,34.0,57.0,0.596,141.0,274.0,415.0,60.0,35.0,87.0,49.0,74.0,397.0,0.0,
276.0,Javon Small,23.0,MEM,PG,41.0,12.0,830.0,134.0,288.0,0.465,60.0,142.0,0.423,74.0,146.0,0.507,0.569,68.0,82.0,0.829,36.0,92.0,128.0,151.0,34.0,9.0,56.0,65.0,396.0,0.0,
277.0,Dru Smith,28.0,MIA,SG,70.0,1.0,1141.0,135.0,325.0,0.415,38.0,129.0,0.295,97.0,196.0,0.495,0.474,87.0,105.0,0.829,62.0,111.0,173.0,180.0,100.0,21.0,55.0,109.0,395.0,0.0,
278.0,Buddy Hield,33.0,2TM,SG,51.0,3.0,819.0,143.0,327.0,0.437,74.0,212.0,0.349,69.0,115.0,0.6,0.55,30.0,37.0,0.811,27.0,89.0,116.0,71.0,39.0,9.0,48.0,57.0,390.0,0.0,
278.0,Buddy Hield,33.0,GSW,SG,44.0,3.0,768.0,130.0,300.0,0.433,67.0,195.0,0.344,63.0,105.0,0.6,0.545,27.0,34.0,0.794,26.0,82.0,108.0,66.0,37.0,9.0,42.0,56.0,354.0,0.0,
278.0,Buddy Hield,33.0,ATL,SG,7.0,0.0,51.0,13.0,27.0,0.481,7.0,17.0,0.412,6.0,10.0,0.6,0.611,3.0,3.0,1.0,1.0,7.0,8.0,5.0,2.0,0.0,6.0,1.0,36.0,0.0,
279.0,Ja Morant,26.0,MEM,PG,20.0,20.0,569.0,132.0,322.0,0.41,20.0,85.0,0.235,112.0,237.0,0.473,0.441,105.0,117.0,0.897,8.0,57.0,65.0,161.0,20.0,6.0,71.0,40.0,389.0,0.0,
280.0,Justin Edwards,22.0,PHI,SF,64.0,12.0,977.0,143.0,320.0,0.447,67.0,180.0,0.372,76.0,140.0,0.543,0.552,33.0,39.0,0.846,26.0,68.0,94.0,80.0,54.0,11.0,36.0,91.0,386.0,0.0,
281.0,Sidy Cissoko,21.0,POR,SF,75.0,26.0,1435.0,133.0,334.0,0.398,59.0,198.0,0.298,74.0,136.0,0.544,0.487,58.0,88.0,0.659,62.0,104.0,166.0,110.0,52.0,25.0,70.0,183.0,383.0,0.0,
282.0,Yves Missi,21.0,NOP,C,66.0,14.0,1297.0,160.0,294.0,0.544,0.0,1.0,0.0,160.0,293.0,0.546,0.544,57.0,102.0,0.559,183.0,202.0,385.0,84.0,20.0,101.0,54.0,113.0,377.0,0.0,
283.0,Goga Bitadze,26.0,ORL,C,64.0,3.0,972.0,152.0,225.0,0.676,2.0,11.0,0.182,150.0,214.0,0.701,0.68,69.0,97.0,0.711,137.0,183.0,320.0,84.0,37.0,61.0,43.0,136.0,375.0,0.0,
284.0,Nae'Qwan Tomlin,25.0,CLE,PF,64.0,3.0,1004.0,150.0,314.0,0.478,27.0,115.0,0.235,123.0,199.0,0.618,0.521,47.0,61.0,0.77,86.0,100.0,186.0,53.0,41.0,34.0,29.0,125.0,374.0,0.0,
285.0,Guerschon Yabusele,30.0,2TM,C,67.0,19.0,1007.0,125.0,312.0,0.401,69.0,196.0,0.352,56.0,116.0,0.483,0.511,54.0,72.0,0.75,56.0,178.0,234.0,63.0,26.0,16.0,41.0,81.0,373.0,0.0,
285.0,Guerschon Yabusele,30.0,NYK,C,41.0,0.0,366.0,42.0,107.0,0.393,20.0,68.0,0.294,22.0,39.0,0.564,0.486,8.0,12.0,0.667,24.0,63.0,87.0,18.0,6.0,5.0,15.0,36.0,112.0,0.0,
285.0,Guerschon Yabusele,30.0,CHI,C,26.0,19.0,641.0,83.0,205.0,0.405,49.0,128.0,0.383,34.0,77.0,0.442,0.524,46.0,60.0,0.767,32.0,115.0,147.0,45.0,20.0,11.0,26.0,45.0,261.0,0.0,
286.0,Al Horford,39.0,GSW,C,45.0,13.0,969.0,138.0,324.0,0.426,74.0,205.0,0.361,64.0,119.0,0.538,0.54,22.0,26.0,0.846,44.0,175.0,219.0,116.0,30.0,51.0,42.0,51.0,372.0,0.0,
287.0,Thomas Bryant,28.0,CLE,C,60.0,1.0,732.0,135.0,267.0,0.506,47.0,131.0,0.359,88.0,136.0,0.647,0.594,53.0,66.0,0.803,59.0,146.0,205.0,33.0,18.0,26.0,28.0,75.0,370.0,0.0,
288.0,Isaiah Jackson,24.0,2TM,C,55.0,14.0,908.0,151.0,237.0,0.637,0.0,3.0,0.0,151.0,234.0,0.645,0.637,68.0,105.0,0.648,113.0,177.0,290.0,52.0,36.0,49.0,58.0,147.0,370.0,0.0,
288.0,Isaiah Jackson,24.0,IND,C,38.0,14.0,638.0,96.0,165.0,0.582,0.0,1.0,0.0,96.0,164.0,0.585,0.582,51.0,74.0,0.689,86.0,125.0,211.0,31.0,26.0,29.0,43.0,108.0,243.0,0.0,
288.0,Isaiah Jackson,24.0,LAC,C,17.0,0.0,270.0,55.0,72.0,0.764,0.0,2.0,0.0,55.0,70.0,0.786,0.764,17.0,31.0,0.548,27.0,52.0,79.0,21.0,10.0,20.0,15.0,39.0,127.0,0.0,
289.0,Jamir Watkins,24.0,WAS,SG,50.0,7.0,1032.0,132.0,296.0,0.446,47.0,158.0,0.297,85.0,138.0,0.616,0.525,57.0,82.0,0.695,49.0,145.0,194.0,67.0,54.0,25.0,40.0,129.0,368.0,0.0,
290.0,Jordan Walsh,21.0,BOS,PF,68.0,25.0,1212.0,136.0,267.0,0.509,48.0,125.0,0.384,88.0,142.0,0.62,0.599,44.0,57.0,0.772,85.0,187.0,272.0,54.0,49.0,31.0,35.0,137.0,364.0,0.0,
291.0,Josh Minott,23.0,2TM,PF,49.0,11.0,834.0,126.0,252.0,0.5,64.0,153.0,0.418,62.0,99.0,0.626,0.627,48.0,61.0,0.787,48.0,110.0,158.0,46.0,44.0,24.0,43.0,73.0,364.0,0.0,
291.0,Josh Minott,23.0,BOS,PF,33.0,10.0,526.0,69.0,136.0,0.507,34.0,77.0,0.442,35.0,59.0,0.593,0.632,20.0,26.0,0.769,40.0,78.0,118.0,33.0,24.0,12.0,20.0,51.0,192.0,0.0,
291.0,Josh Minott,23.0,BRK,SF,16.0,1.0,308.0,57.0,116.0,0.491,30.0,76.0,0.395,27.0,40.0,0.675,0.621,28.0,35.0,0.8,8.0,32.0,40.0,13.0,20.0,12.0,23.0,22.0,172.0,0.0,
292.0,Kenrich Williams,31.0,OKC,PF,56.0,2.0,855.0,140.0,296.0,0.473,50.0,129.0,0.388,90.0,167.0,0.539,0.557,33.0,52.0,0.635,59.0,128.0,187.0,79.0,31.0,5.0,43.0,59.0,363.0,0.0,
293.0,Leonard Miller,22.0,2TM,SF,46.0,12.0,719.0,145.0,262.0,0.553,32.0,99.0,0.323,113.0,163.0,0.693,0.615,39.0,53.0,0.736,54.0,127.0,181.0,40.0,17.0,15.0,36.0,65.0,361.0,0.0,
293.0,Leonard Miller,22.0,MIN,SF,19.0,0.0,95.0,18.0,33.0,0.545,1.0,12.0,0.083,17.0,21.0,0.81,0.561,7.0,11.0,0.636,7.0,18.0,25.0,5.0,4.0,0.0,9.0,12.0,44.0,0.0,
293.0,Leonard Miller,22.0,CHI,SF,27.0,12.0,624.0,127.0,229.0,0.555,31.0,87.0,0.356,96.0,142.0,0.676,0.622,32.0,42.0,0.762,47.0,109.0,156.0,35.0,13.0,15.0,27.0,53.0,317.0,0.0,
294.0,Josh Okogie,27.0,HOU,SG,78.0,32.0,1354.0,125.0,294.0,0.425,62.0,161.0,0.385,63.0,133.0,0.474,0.531,41.0,69.0,0.594,81.0,119.0,200.0,69.0,63.0,16.0,41.0,107.0,353.0,0.0,
295.0,Kobe Brown,26.0,2TM,PF,61.0,10.0,963.0,127.0,271.0,0.469,52.0,139.0,0.374,75.0,132.0,0.568,0.565,47.0,59.0,0.797,68.0,117.0,185.0,80.0,23.0,12.0,53.0,69.0,353.0,0.0,
295.0,Kobe Brown,26.0,LAC,PF,34.0,0.0,295.0,33.0,84.0,0.393,13.0,49.0,0.265,20.0,35.0,0.571,0.47,21.0,26.0,0.808,18.0,35.0,53.0,27.0,9.0,2.0,15.0,16.0,100.0,0.0,
295.0,Kobe Brown,26.0,IND,PF,27.0,10.0,668.0,94.0,187.0,0.503,39.0,90.0,0.433,55.0,97.0,0.567,0.607,26.0,33.0,0.788,50.0,82.0,132.0,53.0,14.0,10.0,38.0,53.0,253.0,0.0,
296.0,Spencer Jones,24.0,DEN,SF,64.0,37.0,1417.0,132.0,262.0,0.504,57.0,144.0,0.396,75.0,118.0,0.636,0.613,31.0,51.0,0.608,75.0,134.0,209.0,51.0,52.0,29.0,31.0,175.0,352.0,0.0,
297.0,Karlo Matković,24.0,NOP,PF,62.0,2.0,912.0,142.0,235.0,0.604,38.0,90.0,0.422,104.0,145.0,0.717,0.685,30.0,41.0,0.732,72.0,157.0,229.0,50.0,25.0,54.0,34.0,105.0,352.0,0.0,
298.0,Alex Caruso,31.0,OKC,SG,56.0,0.0,1020.0,127.0,300.0,0.423,53.0,181.0,0.293,74.0,119.0,0.622,0.512,41.0,51.0,0.804,28.0,127.0,155.0,110.0,72.0,17.0,48.0,68.0,348.0,0.0,
299.0,Jayson Tatum,27.0,BOS,PF,16.0,16.0,522.0,118.0,287.0,0.411,47.0,143.0,0.329,71.0,144.0,0.493,0.493,65.0,79.0,0.823,8.0,152.0,160.0,85.0,22.0,3.0,39.0,26.0,348.0,1.0,
300.0,Trendon Watford,25.0,PHI,PF,53.0,7.0,864.0,138.0,268.0,0.515,10.0,50.0,0.2,128.0,218.0,0.587,0.534,60.0,77.0,0.779,38.0,137.0,175.0,132.0,16.0,22.0,64.0,107.0,346.0,1.0,
301.0,Adem Bona,22.0,PHI,C,71.0,18.0,1234.0,131.0,220.0,0.595,2.0,6.0,0.333,129.0,214.0,0.603,0.6,80.0,113.0,0.708,128.0,179.0,307.0,32.0,30.0,82.0,56.0,153.0,344.0,0.0,
302.0,Nikola Jović,22.0,MIA,PF,47.0,1.0,808.0,115.0,314.0,0.366,45.0,167.0,0.269,70.0,147.0,0.476,0.438,69.0,101.0,0.683,25.0,128.0,153.0,102.0,26.0,17.0,65.0,65.0,344.0,0.0,
303.0,Daeqwon Plowden,27.0,SAC,SG,32.0,7.0,844.0,120.0,279.0,0.43,62.0,186.0,0.333,58.0,93.0,0.624,0.541,42.0,49.0,0.857,33.0,64.0,97.0,41.0,23.0,7.0,26.0,78.0,344.0,0.0,
304.0,Jalen Wilson,25.0,BRK,PF,54.0,2.0,859.0,110.0,278.0,0.396,54.0,152.0,0.355,56.0,126.0,0.444,0.493,69.0,96.0,0.719,17.0,97.0,114.0,50.0,22.0,2.0,38.0,85.0,343.0,0.0,
305.0,Mouhamed Gueye,23.0,ATL,PF,77.0,8.0,1179.0,131.0,290.0,0.452,40.0,130.0,0.308,91.0,160.0,0.569,0.521,40.0,62.0,0.645,89.0,186.0,275.0,69.0,61.0,39.0,33.0,127.0,342.0,0.0,
306.0,Dean Wade,29.0,CLE,PF,59.0,38.0,1318.0,122.0,278.0,0.439,71.0,196.0,0.362,51.0,82.0,0.622,0.567,27.0,38.0,0.711,53.0,194.0,247.0,88.0,44.0,23.0,16.0,90.0,342.0,0.0,
307.0,Bryce McGowens,23.0,NOP,SG,42.0,13.0,880.0,114.0,237.0,0.481,38.0,93.0,0.409,76.0,144.0,0.528,0.561,74.0,95.0,0.779,12.0,76.0,88.0,62.0,27.0,9.0,17.0,88.0,340.0,0.0,
308.0,Mitchell Robinson,27.0,NYK,C,60.0,16.0,1175.0,149.0,206.0,0.723,0.0,0.0,,149.0,206.0,0.723,0.723,42.0,103.0,0.408,252.0,273.0,525.0,52.0,56.0,70.0,41.0,127.0,340.0,0.0,
309.0,Devin Carter,23.0,SAC,PG,38.0,12.0,700.0,121.0,292.0,0.414,30.0,114.0,0.263,91.0,178.0,0.511,0.466,67.0,94.0,0.713,36.0,89.0,125.0,101.0,34.0,9.0,54.0,50.0,339.0,0.0,
310.0,Jevon Carter,30.0,2TM,PG,53.0,1.0,867.0,123.0,307.0,0.401,78.0,215.0,0.363,45.0,92.0,0.489,0.528,15.0,19.0,0.789,14.0,75.0,89.0,87.0,40.0,10.0,36.0,57.0,339.0,0.0,
310.0,Jevon Carter,30.0,CHI,PG,23.0,0.0,254.0,41.0,103.0,0.398,32.0,78.0,0.41,9.0,25.0,0.36,0.553,10.0,10.0,1.0,5.0,21.0,26.0,19.0,13.0,2.0,11.0,19.0,124.0,0.0,
310.0,Jevon Carter,30.0,ORL,PG,30.0,1.0,613.0,82.0,204.0,0.402,46.0,137.0,0.336,36.0,67.0,0.537,0.515,5.0,9.0,0.556,9.0,54.0,63.0,68.0,27.0,8.0,25.0,38.0,215.0,0.0,
311.0,Jericho Sims,27.0,MIL,C,67.0,19.0,1318.0,145.0,185.0,0.784,0.0,0.0,,145.0,185.0,0.784,0.784,44.0,71.0,0.62,147.0,223.0,370.0,104.0,19.0,17.0,75.0,146.0,334.0,1.0,
312.0,Sharife Cooper,24.0,WAS,PG,41.0,1.0,700.0,127.0,247.0,0.514,29.0,76.0,0.382,98.0,171.0,0.573,0.573,50.0,60.0,0.833,18.0,68.0,86.0,124.0,16.0,5.0,61.0,61.0,333.0,0.0,
313.0,Ben Saraf,19.0,BRK,SG,44.0,11.0,916.0,120.0,303.0,0.396,19.0,90.0,0.211,101.0,213.0,0.474,0.427,73.0,88.0,0.83,20.0,72.0,92.0,145.0,38.0,8.0,99.0,81.0,332.0,0.0,
314.0,Rayan Rupert,21.0,2TM,SG,64.0,8.0,1072.0,123.0,313.0,0.393,44.0,136.0,0.324,79.0,177.0,0.446,0.463,42.0,54.0,0.778,48.0,140.0,188.0,68.0,55.0,9.0,55.0,124.0,332.0,1.0,
314.0,Rayan Rupert,21.0,POR,SG,48.0,0.0,577.0,53.0,147.0,0.361,22.0,71.0,0.31,31.0,76.0,0.408,0.435,9.0,14.0,0.643,23.0,63.0,86.0,34.0,29.0,2.0,28.0,60.0,137.0,0.0,
314.0,Rayan Rupert,21.0,MEM,SG,16.0,8.0,495.0,70.0,166.0,0.422,22.0,65.0,0.338,48.0,101.0,0.475,0.488,33.0,40.0,0.825,25.0,77.0,102.0,34.0,26.0,7.0,27.0,64.0,195.0,1.0,
315.0,Kris Murray,25.0,POR,SF,57.0,15.0,1333.0,129.0,276.0,0.467,34.0,122.0,0.279,95.0,154.0,0.617,0.529,39.0,57.0,0.684,90.0,116.0,206.0,81.0,51.0,22.0,47.0,92.0,331.0,0.0,
316.0,Kasparas Jakučionis,19.0,MIA,PG,53.0,12.0,945.0,102.0,238.0,0.429,66.0,156.0,0.423,36.0,82.0,0.439,0.567,58.0,66.0,0.879,43.0,95.0,138.0,137.0,33.0,7.0,50.0,99.0,328.0,0.0,
317.0,Anthony Gill,33.0,WAS,PF,55.0,8.0,951.0,135.0,215.0,0.628,17.0,48.0,0.354,118.0,167.0,0.707,0.667,34.0,46.0,0.739,58.0,100.0,158.0,69.0,31.0,21.0,36.0,88.0,321.0,0.0,
318.0,Keegan Murray,25.0,SAC,PF,23.0,22.0,793.0,126.0,300.0,0.42,31.0,112.0,0.277,95.0,188.0,0.505,0.472,38.0,49.0,0.776,33.0,99.0,132.0,38.0,24.0,36.0,27.0,42.0,321.0,0.0,
319.0,Jaden Ivey,23.0,2TM,SG,37.0,5.0,670.0,114.0,256.0,0.445,50.0,134.0,0.373,64.0,122.0,0.525,0.543,38.0,47.0,0.809,24.0,67.0,91.0,68.0,23.0,14.0,41.0,53.0,316.0,0.0,
319.0,Jaden Ivey,23.0,DET,SG,33.0,2.0,555.0,99.0,220.0,0.45,42.0,113.0,0.372,57.0,107.0,0.533,0.545,30.0,38.0,0.789,19.0,53.0,72.0,52.0,15.0,12.0,35.0,44.0,270.0,0.0,
319.0,Jaden Ivey,23.0,CHI,SG,4.0,3.0,115.0,15.0,36.0,0.417,8.0,21.0,0.381,7.0,15.0,0.467,0.528,8.0,9.0,0.889,5.0,14.0,19.0,16.0,8.0,2.0,6.0,9.0,46.0,0.0,
320.0,Ochai Agbaji,25.0,2TM,SG,62.0,13.0,973.0,122.0,280.0,0.436,34.0,128.0,0.266,88.0,152.0,0.579,0.496,36.0,43.0,0.837,46.0,95.0,141.0,47.0,24.0,17.0,31.0,93.0,314.0,0.0,
320.0,Ochai Agbaji,25.0,TOR,SG,42.0,13.0,650.0,72.0,170.0,0.424,12.0,65.0,0.185,60.0,105.0,0.571,0.459,25.0,29.0,0.862,33.0,62.0,95.0,30.0,17.0,11.0,19.0,75.0,181.0,0.0,
320.0,Ochai Agbaji,25.0,BRK,SG,20.0,0.0,323.0,50.0,110.0,0.455,22.0,63.0,0.349,28.0,47.0,0.596,0.555,11.0,14.0,0.786,13.0,33.0,46.0,17.0,7.0,6.0,12.0,18.0,133.0,0.0,
321.0,Aaron Holiday,29.0,HOU,PG,57.0,1.0,781.0,105.0,252.0,0.417,67.0,170.0,0.394,38.0,82.0,0.463,0.55,35.0,41.0,0.854,13.0,45.0,58.0,60.0,27.0,5.0,38.0,72.0,312.0,0.0,
322.0,Jett Howard,22.0,ORL,SF,55.0,0.0,695.0,105.0,251.0,0.418,54.0,145.0,0.372,51.0,106.0,0.481,0.526,37.0,39.0,0.949,23.0,64.0,87.0,45.0,10.0,11.0,15.0,66.0,301.0,0.0,
323.0,Domantas Sabonis,29.0,SAC,C,19.0,15.0,564.0,120.0,221.0,0.543,5.0,27.0,0.185,115.0,194.0,0.593,0.554,56.0,77.0,0.727,64.0,152.0,216.0,78.0,18.0,4.0,51.0,66.0,301.0,0.0,
324.0,Vince Williams Jr.,25.0,2TM,SG,40.0,12.0,820.0,103.0,292.0,0.353,55.0,177.0,0.311,48.0,115.0,0.417,0.447,39.0,50.0,0.78,39.0,116.0,155.0,166.0,29.0,16.0,70.0,80.0,300.0,0.0,
324.0,Vince Williams Jr.,25.0,MEM,PG,34.0,12.0,736.0,93.0,264.0,0.352,49.0,159.0,0.308,44.0,105.0,0.419,0.445,37.0,46.0,0.804,34.0,102.0,136.0,150.0,27.0,14.0,63.0,71.0,272.0,0.0,
324.0,Vince Williams Jr.,25.0,UTA,SG,6.0,0.0,84.0,10.0,28.0,0.357,6.0,18.0,0.333,4.0,10.0,0.4,0.464,2.0,4.0,0.5,5.0,14.0,19.0,16.0,2.0,2.0,7.0,9.0,28.0,0.0,
325.0,Carter Bryant,20.0,SAS,PF,71.0,0.0,818.0,108.0,265.0,0.408,52.0,155.0,0.335,56.0,110.0,0.509,0.506,30.0,42.0,0.714,38.0,140.0,178.0,47.0,16.0,23.0,33.0,94.0,298.0,0.0,
326.0,Ty Jerome,28.0,MEM,SG,15.0,15.0,339.0,102.0,215.0,0.474,42.0,100.0,0.42,60.0,115.0,0.522,0.572,49.0,56.0,0.875,11.0,31.0,42.0,85.0,16.0,4.0,27.0,31.0,295.0,0.0,
327.0,Nicolas Batum,37.0,LAC,PF,74.0,6.0,1295.0,96.0,238.0,0.403,92.0,228.0,0.404,4.0,10.0,0.4,0.597,9.0,11.0,0.818,23.0,161.0,184.0,64.0,47.0,23.0,37.0,100.0,293.0,0.0,
328.0,Tre Mann,24.0,CHO,PG,53.0,1.0,669.0,109.0,303.0,0.36,50.0,155.0,0.323,59.0,148.0,0.399,0.442,23.0,27.0,0.852,20.0,72.0,92.0,86.0,25.0,5.0,54.0,69.0,291.0,0.0,
329.0,Tyrese Martin,26.0,2TM,SG,46.0,6.0,777.0,109.0,277.0,0.394,53.0,165.0,0.321,56.0,112.0,0.5,0.489,19.0,28.0,0.679,34.0,82.0,116.0,78.0,25.0,6.0,40.0,33.0,290.0,0.0,
329.0,Tyrese Martin,26.0,BRK,SG,37.0,6.0,696.0,100.0,255.0,0.392,51.0,152.0,0.336,49.0,103.0,0.476,0.492,19.0,26.0,0.731,32.0,74.0,106.0,69.0,22.0,4.0,33.0,30.0,270.0,0.0,
329.0,Tyrese Martin,26.0,PHI,SG,9.0,0.0,81.0,9.0,22.0,0.409,2.0,13.0,0.154,7.0,9.0,0.778,0.455,0.0,2.0,0.0,2.0,8.0,10.0,9.0,3.0,2.0,7.0,3.0,20.0,0.0,
330.0,Hugo González,19.0,BOS,SF,74.0,3.0,1084.0,117.0,246.0,0.476,42.0,116.0,0.362,75.0,130.0,0.577,0.561,13.0,26.0,0.5,62.0,184.0,246.0,40.0,42.0,21.0,38.0,124.0,289.0,0.0,
331.0,Craig Porter Jr.,25.0,CLE,PG,64.0,3.0,1148.0,116.0,258.0,0.45,33.0,93.0,0.355,83.0,165.0,0.503,0.514,24.0,40.0,0.6,85.0,135.0,220.0,205.0,57.0,38.0,59.0,70.0,289.0,0.0,
332.0,Jarred Vanderbilt,26.0,LAL,PF,65.0,3.0,1128.0,113.0,240.0,0.471,29.0,99.0,0.293,84.0,141.0,0.596,0.531,33.0,56.0,0.589,80.0,212.0,292.0,84.0,55.0,19.0,56.0,104.0,288.0,0.0,
333.0,Clint Capela,31.0,HOU,C,75.0,3.0,926.0,118.0,227.0,0.52,1.0,2.0,0.5,117.0,225.0,0.52,0.522,45.0,78.0,0.577,160.0,185.0,345.0,50.0,36.0,63.0,41.0,74.0,282.0,0.0,
334.0,Obi Toppin,27.0,IND,PF,24.0,3.0,424.0,100.0,199.0,0.503,37.0,105.0,0.352,63.0,94.0,0.67,0.595,42.0,46.0,0.913,13.0,93.0,106.0,55.0,12.0,1.0,28.0,28.0,279.0,0.0,
335.0,Jabari Walker,23.0,PHI,PF,64.0,6.0,762.0,97.0,213.0,0.455,32.0,95.0,0.337,65.0,118.0,0.551,0.531,50.0,68.0,0.735,72.0,120.0,192.0,34.0,23.0,13.0,27.0,103.0,276.0,0.0,
336.0,Nick Richards,28.0,2TM,C,48.0,6.0,701.0,103.0,201.0,0.512,5.0,18.0,0.278,98.0,183.0,0.536,0.525,65.0,101.0,0.644,77.0,166.0,243.0,16.0,10.0,32.0,59.0,88.0,276.0,0.0,
336.0,Nick Richards,28.0,PHO,C,28.0,2.0,254.0,35.0,71.0,0.493,0.0,0.0,,35.0,71.0,0.493,0.493,19.0,28.0,0.679,35.0,56.0,91.0,8.0,4.0,14.0,25.0,39.0,89.0,0.0,
336.0,Nick Richards,28.0,CHI,C,20.0,4.0,447.0,68.0,130.0,0.523,5.0,18.0,0.278,63.0,112.0,0.563,0.542,46.0,73.0,0.63,42.0,110.0,152.0,8.0,6.0,18.0,34.0,49.0,187.0,0.0,
