Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
263.0,Micah Potter,27.0,IND,C,43.0,4.0,805.0,129.0,250.0,0.516,63.0,145.0,0.434,66.0,105.0,0.629,0.642,80.0,92.0,0.87,50.0,145.0,195.0,63.0,18.0,14.0,37.0,75.0,401.0,0.0,
264.0,Jonathan Kuminga,23.0,2TM,PF,34.0,14.0,776.0,142.0,307.0,0.463,33.0,92.0,0.359,109.0,215.0,0.507,0.516,82.0,114.0,0.719,47.0,144.0,191.0,79.0,20.0,11.0,66.0,52.0,399.0,0.0,
264.0,Jonathan Kuminga,23.0,GSW,PF,20.0,13.0,476.0,88.0,194.0,0.454,17.0,53.0,0.321,71.0,141.0,0.504,0.497,49.0,66.0,0.742,29.0,88.0,117.0,50.0,8.0,6.0,46.0,33.0,242.0,0.0,
264.0,Jonathan Kuminga,23.0,ATL,PF,14.0,1.0,300.0,54.0,113.0,0.478,16.0,39.0,0.41,38.0,74.0,0.514,0.549,33.0,48.0,0.688,18.0,56.0,74.0,29.0,12.0,5.0,20.0,19.0,157.0,0.0,
265.0,Dru Smith,28.0,MIA,SG,70.0,1.0,1141.0,135.0,325.0,0.415,38.0,129.0,0.295,97.0,196.0,0.495,0.474,87.0,105.0,0.829,62.0,111.0,173.0,180.0,100.0,21.0,55.0,109.0,395.0,0.0,
266.0,Quenton Jackson,27.0,IND,PG,45.0,15.0,790.0,134.0,280.0,0.479,39.0,104.0,0.375,95.0,176.0,0.54,0.548,83.0,102.0,0.814,26.0,77.0,103.0,115.0,26.0,6.0,56.0,71.0,390.0,0.0,
267.0,Ja Morant,26.0,MEM,PG,20.0,20.0,569.0,132.0,322.0,0.41,20.0,85.0,0.235,112.0,237.0,0.473,0.441,105.0,117.0,0.897,8.0,57.0,65.0,161.0,20.0,6.0,71.0,40.0,389.0,0.0,
268.0,Drake Powell,20.0,BRK,SG,60.0,22.0,1234.0,136.0,325.0,0.418,50.0,168.0,0.298,86.0,157.0,0.548,0.495,65.0,71.0,0.915,21.0,83.0,104.0,90.0,33.0,11.0,56.0,86.0,387.0,0.0,
269.0,Ryan Dunn,23.0,PHO,SF,66.0,14.0,1277.0,156.0,345.0,0.452,54.0,161.0,0.335,102.0,184.0,0.554,0.53,20.0,42.0,0.476,97.0,181.0,278.0,94.0,58.0,27.0,52.0,129.0,386.0,0.0,
270.0,Scoot Henderson,21.0,POR,PG,27.0,7.0,652.0,127.0,304.0,0.418,51.0,143.0,0.357,76.0,161.0,0.472,0.502,78.0,93.0,0.839,17.0,57.0,74.0,103.0,20.0,8.0,67.0,79.0,383.0,0.0,
271.0,Ousmane Dieng,22.0,2TM,C,53.0,16.0,963.0,148.0,349.0,0.424,59.0,162.0,0.364,89.0,187.0,0.476,0.509,26.0,36.0,0.722,26.0,129.0,155.0,109.0,23.0,16.0,55.0,71.0,381.0,0.0,
271.0,Ousmane Dieng,22.0,OKC,C,27.0,0.0,295.0,38.0,91.0,0.418,18.0,49.0,0.367,20.0,42.0,0.476,0.516,6.0,6.0,1.0,8.0,34.0,42.0,28.0,2.0,7.0,8.0,22.0,100.0,0.0,
271.0,Ousmane Dieng,22.0,MIL,C,26.0,16.0,668.0,110.0,258.0,0.426,41.0,113.0,0.363,69.0,145.0,0.476,0.506,20.0,30.0,0.667,18.0,95.0,113.0,81.0,21.0,9.0,47.0,49.0,281.0,0.0,
272.0,Sidy Cissoko,21.0,POR,SF,72.0,26.0,1422.0,132.0,332.0,0.398,59.0,197.0,0.299,73.0,135.0,0.541,0.486,56.0,86.0,0.651,62.0,104.0,166.0,109.0,51.0,25.0,70.0,180.0,379.0,0.0,
273.0,Javon Small,23.0,MEM,PG,40.0,12.0,804.0,127.0,269.0,0.472,58.0,132.0,0.439,69.0,137.0,0.504,0.58,66.0,80.0,0.825,35.0,90.0,125.0,150.0,32.0,9.0,54.0,65.0,378.0,0.0,
274.0,Yves Missi,21.0,NOP,C,66.0,14.0,1297.0,160.0,294.0,0.544,0.0,1.0,0.0,160.0,293.0,0.546,0.544,57.0,102.0,0.559,183.0,202.0,385.0,84.0,20.0,101.0,54.0,113.0,377.0,0.0,
275.0,Andre Drummond,32.0,PHI,C,60.0,25.0,1150.0,148.0,315.0,0.47,30.0,86.0,0.349,118.0,229.0,0.515,0.517,50.0,78.0,0.641,185.0,304.0,489.0,71.0,35.0,47.0,58.0,117.0,376.0,0.0,
276.0,Robert Williams,28.0,POR,C,56.0,1.0,955.0,168.0,236.0,0.712,7.0,21.0,0.333,161.0,215.0,0.749,0.727,31.0,51.0,0.608,133.0,255.0,388.0,58.0,32.0,85.0,46.0,71.0,374.0,0.0,
277.0,Thomas Bryant,28.0,CLE,C,60.0,1.0,732.0,135.0,267.0,0.506,47.0,131.0,0.359,88.0,136.0,0.647,0.594,53.0,66.0,0.803,59.0,146.0,205.0,33.0,18.0,26.0,28.0,75.0,370.0,0.0,
278.0,Isaiah Jackson,24.0,2TM,C,55.0,14.0,908.0,151.0,237.0,0.637,0.0,3.0,0.0,151.0,234.0,0.645,0.637,68.0,105.0,0.648,113.0,177.0,290.0,52.0,36.0,49.0,58.0,147.0,370.0,0.0,
278.0,Isaiah Jackson,24.0,IND,C,38.0,14.0,638.0,96.0,165.0,0.582,0.0,1.0,0.0,96.0,164.0,0.585,0.582,51.0,74.0,0.689,86.0,125.0,211.0,31.0,26.0,29.0,43.0,108.0,243.0,0.0,
278.0,Isaiah Jackson,24.0,LAC,C,17.0,0.0,270.0,55.0,72.0,0.764,0.0,2.0,0.0,55.0,70.0,0.786,0.764,17.0,31.0,0.548,27.0,52.0,79.0,21.0,10.0,20.0,15.0,39.0,127.0,0.0,
279.0,Baylor Scheierman,25.0,BOS,SG,73.0,19.0,1326.0,132.0,297.0,0.444,82.0,215.0,0.381,50.0,82.0,0.61,0.582,19.0,22.0,0.864,55.0,199.0,254.0,106.0,40.0,5.0,42.0,99.0,365.0,0.0,
280.0,Josh Minott,23.0,2TM,PF,49.0,11.0,834.0,126.0,252.0,0.5,64.0,153.0,0.418,62.0,99.0,0.626,0.627,48.0,61.0,0.787,48.0,110.0,158.0,46.0,44.0,24.0,43.0,73.0,364.0,0.0,
280.0,Josh Minott,23.0,BOS,PF,33.0,10.0,526.0,69.0,136.0,0.507,34.0,77.0,0.442,35.0,59.0,0.593,0.632,20.0,26.0,0.769,40.0,78.0,118.0,33.0,24.0,12.0,20.0,51.0,192.0,0.0,
280.0,Josh Minott,23.0,BRK,SF,16.0,1.0,308.0,57.0,116.0,0.491,30.0,76.0,0.395,27.0,40.0,0.675,0.621,28.0,35.0,0.8,8.0,32.0,40.0,13.0,20.0,12.0,23.0,22.0,172.0,0.0,
281.0,Justin Edwards,22.0,PHI,SF,61.0,12.0,925.0,134.0,298.0,0.45,62.0,170.0,0.365,72.0,128.0,0.563,0.554,33.0,39.0,0.846,24.0,66.0,90.0,77.0,50.0,11.0,34.0,89.0,363.0,0.0,
282.0,Buddy Hield,33.0,2TM,SG,50.0,3.0,798.0,131.0,309.0,0.424,67.0,201.0,0.333,64.0,108.0,0.593,0.532,30.0,37.0,0.811,27.0,86.0,113.0,68.0,38.0,9.0,47.0,57.0,359.0,0.0,
282.0,Buddy Hield,33.0,GSW,SG,44.0,3.0,768.0,130.0,300.0,0.433,67.0,195.0,0.344,63.0,105.0,0.6,0.545,27.0,34.0,0.794,26.0,82.0,108.0,66.0,37.0,9.0,42.0,56.0,354.0,0.0,
282.0,Buddy Hield,33.0,ATL,SG,6.0,0.0,30.0,1.0,9.0,0.111,0.0,6.0,0.0,1.0,3.0,0.333,0.111,3.0,3.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,5.0,1.0,5.0,0.0,
283.0,Guerschon Yabusele,30.0,2TM,C,65.0,17.0,964.0,120.0,299.0,0.401,67.0,188.0,0.356,53.0,111.0,0.477,0.513,52.0,70.0,0.743,55.0,168.0,223.0,59.0,25.0,14.0,39.0,77.0,359.0,0.0,
283.0,Guerschon Yabusele,30.0,NYK,C,41.0,0.0,366.0,42.0,107.0,0.393,20.0,68.0,0.294,22.0,39.0,0.564,0.486,8.0,12.0,0.667,24.0,63.0,87.0,18.0,6.0,5.0,15.0,36.0,112.0,0.0,
283.0,Guerschon Yabusele,30.0,CHI,C,24.0,17.0,598.0,78.0,192.0,0.406,47.0,120.0,0.392,31.0,72.0,0.431,0.529,44.0,58.0,0.759,31.0,105.0,136.0,41.0,19.0,9.0,24.0,41.0,247.0,0.0,
284.0,Al Horford,39.0,GSW,C,43.0,12.0,933.0,132.0,311.0,0.424,71.0,197.0,0.36,61.0,114.0,0.535,0.539,22.0,26.0,0.846,44.0,171.0,215.0,112.0,30.0,50.0,41.0,50.0,357.0,0.0,
285.0,Julian Strawther,23.0,DEN,SG,54.0,12.0,778.0,128.0,277.0,0.462,48.0,132.0,0.364,80.0,145.0,0.552,0.549,52.0,64.0,0.813,12.0,90.0,102.0,54.0,22.0,4.0,32.0,66.0,356.0,0.0,
286.0,Spencer Jones,24.0,DEN,SF,64.0,37.0,1417.0,132.0,262.0,0.504,57.0,144.0,0.396,75.0,118.0,0.636,0.613,31.0,51.0,0.608,75.0,134.0,209.0,51.0,52.0,29.0,31.0,175.0,352.0,0.0,
287.0,Karlo Matković,24.0,NOP,PF,62.0,2.0,912.0,142.0,235.0,0.604,38.0,90.0,0.422,104.0,145.0,0.717,0.685,30.0,41.0,0.732,72.0,157.0,229.0,50.0,25.0,54.0,34.0,105.0,352.0,0.0,
288.0,Ryan Nembhard,22.0,DAL,PG,56.0,24.0,1045.0,141.0,345.0,0.409,46.0,126.0,0.365,95.0,219.0,0.434,0.475,20.0,26.0,0.769,11.0,101.0,112.0,272.0,21.0,2.0,80.0,74.0,348.0,0.0,
289.0,Nikola Jović,22.0,MIA,PF,47.0,1.0,808.0,115.0,314.0,0.366,45.0,167.0,0.269,70.0,147.0,0.476,0.438,69.0,101.0,0.683,25.0,128.0,153.0,102.0,26.0,17.0,65.0,65.0,344.0,0.0,
290.0,Nae'Qwan Tomlin,25.0,CLE,PF,62.0,2.0,948.0,139.0,294.0,0.473,23.0,107.0,0.215,116.0,187.0,0.62,0.512,43.0,57.0,0.754,79.0,94.0,173.0,47.0,40.0,33.0,27.0,121.0,344.0,0.0,
291.0,Trendon Watford,25.0,PHI,PF,52.0,7.0,857.0,137.0,267.0,0.513,10.0,50.0,0.2,127.0,217.0,0.585,0.532,60.0,77.0,0.779,38.0,137.0,175.0,131.0,16.0,21.0,63.0,105.0,344.0,1.0,
292.0,Goga Bitadze,26.0,ORL,C,61.0,3.0,917.0,138.0,205.0,0.673,2.0,11.0,0.182,136.0,194.0,0.701,0.678,63.0,90.0,0.7,122.0,165.0,287.0,77.0,35.0,59.0,41.0,128.0,341.0,0.0,
293.0,Alex Caruso,31.0,OKC,SG,54.0,0.0,997.0,124.0,294.0,0.422,51.0,176.0,0.29,73.0,118.0,0.619,0.509,41.0,51.0,0.804,28.0,122.0,150.0,108.0,72.0,17.0,46.0,66.0,340.0,0.0,
294.0,Bryce McGowens,23.0,NOP,SG,42.0,13.0,880.0,114.0,237.0,0.481,38.0,93.0,0.409,76.0,144.0,0.528,0.561,74.0,95.0,0.779,12.0,76.0,88.0,62.0,27.0,9.0,17.0,88.0,340.0,0.0,
295.0,Rob Dillingham,21.0,2TM,PG,61.0,0.0,858.0,137.0,358.0,0.383,34.0,111.0,0.306,103.0,247.0,0.417,0.43,32.0,43.0,0.744,17.0,93.0,110.0,132.0,41.0,5.0,83.0,103.0,340.0,0.0,
295.0,Rob Dillingham,21.0,MIN,PG,35.0,0.0,326.0,47.0,141.0,0.333,12.0,33.0,0.364,35.0,108.0,0.324,0.376,15.0,20.0,0.75,5.0,36.0,41.0,58.0,19.0,3.0,36.0,36.0,121.0,0.0,
295.0,Rob Dillingham,21.0,CHI,PG,26.0,0.0,532.0,90.0,217.0,0.415,22.0,78.0,0.282,68.0,139.0,0.489,0.465,17.0,23.0,0.739,12.0,57.0,69.0,74.0,22.0,2.0,47.0,67.0,219.0,0.0,
296.0,Josh Okogie,27.0,HOU,SG,74.0,29.0,1272.0,120.0,274.0,0.438,60.0,151.0,0.397,60.0,123.0,0.488,0.547,38.0,65.0,0.585,71.0,110.0,181.0,61.0,61.0,13.0,39.0,102.0,338.0,0.0,
297.0,Adem Bona,22.0,PHI,C,68.0,15.0,1183.0,128.0,213.0,0.601,2.0,6.0,0.333,126.0,207.0,0.609,0.606,77.0,109.0,0.706,125.0,172.0,297.0,31.0,29.0,82.0,53.0,149.0,335.0,0.0,
298.0,Jordan Walsh,21.0,BOS,PF,64.0,22.0,1121.0,126.0,246.0,0.512,43.0,112.0,0.384,83.0,134.0,0.619,0.6,40.0,53.0,0.755,82.0,172.0,254.0,48.0,46.0,29.0,33.0,127.0,335.0,0.0,
299.0,Mouhamed Gueye,23.0,ATL,PF,75.0,8.0,1150.0,128.0,283.0,0.452,38.0,125.0,0.304,90.0,158.0,0.57,0.519,40.0,62.0,0.645,86.0,181.0,267.0,67.0,60.0,36.0,33.0,123.0,334.0,0.0,
300.0,Mitchell Robinson,27.0,NYK,C,59.0,16.0,1156.0,146.0,202.0,0.723,0.0,0.0,,146.0,202.0,0.723,0.723,41.0,101.0,0.406,250.0,268.0,518.0,52.0,53.0,69.0,41.0,124.0,333.0,0.0,
301.0,Kenrich Williams,31.0,OKC,PF,52.0,2.0,775.0,127.0,255.0,0.498,47.0,114.0,0.412,80.0,141.0,0.567,0.59,32.0,50.0,0.64,48.0,113.0,161.0,69.0,29.0,5.0,40.0,55.0,333.0,0.0,
302.0,Dean Wade,29.0,CLE,PF,57.0,36.0,1279.0,118.0,273.0,0.432,68.0,192.0,0.354,50.0,81.0,0.617,0.557,27.0,38.0,0.711,51.0,189.0,240.0,86.0,43.0,22.0,16.0,89.0,331.0,0.0,
303.0,Kobe Brown,26.0,2TM,PF,58.0,7.0,885.0,116.0,249.0,0.466,47.0,127.0,0.37,69.0,122.0,0.566,0.56,45.0,56.0,0.804,65.0,105.0,170.0,74.0,20.0,12.0,48.0,65.0,324.0,0.0,
303.0,Kobe Brown,26.0,LAC,PF,34.0,0.0,295.0,33.0,84.0,0.393,13.0,49.0,0.265,20.0,35.0,0.571,0.47,21.0,26.0,0.808,18.0,35.0,53.0,27.0,9.0,2.0,15.0,16.0,100.0,0.0,
303.0,Kobe Brown,26.0,IND,PF,24.0,7.0,590.0,83.0,165.0,0.503,34.0,78.0,0.436,49.0,87.0,0.563,0.606,24.0,30.0,0.8,47.0,70.0,117.0,47.0,11.0,10.0,33.0,49.0,224.0,0.0,
304.0,Keegan Murray,25.0,SAC,PF,23.0,22.0,793.0,126.0,300.0,0.42,31.0,112.0,0.277,95.0,188.0,0.505,0.472,38.0,49.0,0.776,33.0,99.0,132.0,38.0,24.0,36.0,27.0,42.0,321.0,0.0,
305.0,Jevon Carter,30.0,2TM,PG,50.0,1.0,816.0,115.0,295.0,0.39,73.0,208.0,0.351,42.0,87.0,0.483,0.514,15.0,19.0,0.789,14.0,72.0,86.0,83.0,38.0,10.0,34.0,56.0,318.0,0.0,
305.0,Jevon Carter,30.0,CHI,PG,23.0,0.0,254.0,41.0,103.0,0.398,32.0,78.0,0.41,9.0,25.0,0.36,0.553,10.0,10.0,1.0,5.0,21.0,26.0,19.0,13.0,2.0,11.0,19.0,124.0,0.0,
305.0,Jevon Carter,30.0,ORL,PG,27.0,1.0,562.0,74.0,192.0,0.385,41.0,130.0,0.315,33.0,62.0,0.532,0.492,5.0,9.0,0.556,9.0,51.0,60.0,64.0,25.0,8.0,23.0,37.0,194.0,0.0,
306.0,Jaden Ivey,23.0,2TM,SG,37.0,5.0,670.0,114.0,256.0,0.445,50.0,134.0,0.373,64.0,122.0,0.525,0.543,38.0,47.0,0.809,24.0,67.0,91.0,68.0,23.0,14.0,41.0,53.0,316.0,0.0,
306.0,Jaden Ivey,23.0,DET,SG,33.0,2.0,555.0,99.0,220.0,0.45,42.0,113.0,0.372,57.0,107.0,0.533,0.545,30.0,38.0,0.789,19.0,53.0,72.0,52.0,15.0,12.0,35.0,44.0,270.0,0.0,
306.0,Jaden Ivey,23.0,CHI,SG,4.0,3.0,115.0,15.0,36.0,0.417,8.0,21.0,0.381,7.0,15.0,0.467,0.528,8.0,9.0,0.889,5.0,14.0,19.0,16.0,8.0,2.0,6.0,9.0,46.0,0.0,
307.0,Jamir Watkins,24.0,WAS,SG,46.0,6.0,917.0,116.0,252.0,0.46,39.0,131.0,0.298,77.0,121.0,0.636,0.538,44.0,65.0,0.677,45.0,127.0,172.0,59.0,49.0,24.0,34.0,123.0,315.0,0.0,
308.0,Ochai Agbaji,25.0,2TM,SG,62.0,13.0,973.0,122.0,280.0,0.436,34.0,128.0,0.266,88.0,152.0,0.579,0.496,36.0,43.0,0.837,46.0,95.0,141.0,47.0,24.0,17.0,31.0,93.0,314.0,0.0,
308.0,Ochai Agbaji,25.0,TOR,SG,42.0,13.0,650.0,72.0,170.0,0.424,12.0,65.0,0.185,60.0,105.0,0.571,0.459,25.0,29.0,0.862,33.0,62.0,95.0,30.0,17.0,11.0,19.0,75.0,181.0,0.0,
308.0,Ochai Agbaji,25.0,BRK,SG,20.0,0.0,323.0,50.0,110.0,0.455,22.0,63.0,0.349,28.0,47.0,0.596,0.555,11.0,14.0,0.786,13.0,33.0,46.0,17.0,7.0,6.0,12.0,18.0,133.0,0.0,
309.0,Kris Murray,25.0,POR,SF,54.0,15.0,1270.0,121.0,265.0,0.457,31.0,117.0,0.265,90.0,148.0,0.608,0.515,37.0,53.0,0.698,86.0,109.0,195.0,76.0,47.0,22.0,45.0,88.0,310.0,0.0,
310.0,Daeqwon Plowden,27.0,SAC,SG,29.0,4.0,759.0,107.0,251.0,0.426,55.0,167.0,0.329,52.0,84.0,0.619,0.536,36.0,43.0,0.837,28.0,58.0,86.0,35.0,21.0,4.0,21.0,70.0,305.0,0.0,
311.0,Kasparas Jakučionis,19.0,MIA,PG,49.0,11.0,874.0,95.0,224.0,0.424,61.0,146.0,0.418,34.0,78.0,0.436,0.56,53.0,60.0,0.883,40.0,89.0,129.0,125.0,31.0,7.0,47.0,93.0,304.0,0.0,
312.0,Jalen Wilson,25.0,BRK,PF,50.0,2.0,742.0,96.0,242.0,0.397,51.0,142.0,0.359,45.0,100.0,0.45,0.502,60.0,81.0,0.741,13.0,80.0,93.0,36.0,19.0,2.0,30.0,72.0,303.0,0.0,
313.0,Jett Howard,22.0,ORL,SF,55.0,0.0,695.0,105.0,251.0,0.418,54.0,145.0,0.372,51.0,106.0,0.481,0.526,37.0,39.0,0.949,23.0,64.0,87.0,45.0,10.0,11.0,15.0,66.0,301.0,0.0,
314.0,Domantas Sabonis,29.0,SAC,C,19.0,15.0,564.0,120.0,221.0,0.543,5.0,27.0,0.185,115.0,194.0,0.593,0.554,56.0,77.0,0.727,64.0,152.0,216.0,78.0,18.0,4.0,51.0,66.0,301.0,0.0,
315.0,Jayson Tatum,27.0,BOS,PF,14.0,14.0,443.0,103.0,250.0,0.412,42.0,126.0,0.333,61.0,124.0,0.492,0.496,53.0,64.0,0.828,7.0,135.0,142.0,73.0,20.0,2.0,31.0,22.0,301.0,1.0,
316.0,Vince Williams Jr.,25.0,2TM,SG,40.0,12.0,820.0,103.0,292.0,0.353,55.0,177.0,0.311,48.0,115.0,0.417,0.447,39.0,50.0,0.78,39.0,116.0,155.0,166.0,29.0,16.0,70.0,80.0,300.0,0.0,
316.0,Vince Williams Jr.,25.0,MEM,PG,34.0,12.0,736.0,93.0,264.0,0.352,49.0,159.0,0.308,44.0,105.0,0.419,0.445,37.0,46.0,0.804,34.0,102.0,136.0,150.0,27.0,14.0,63.0,71.0,272.0,0.0,
316.0,Vince Williams Jr.,25.0,UTA,SG,6.0,0.0,84.0,10.0,28.0,0.357,6.0,18.0,0.333,4.0,10.0,0.4,0.464,2.0,4.0,0.5,5.0,14.0,19.0,16.0,2.0,2.0,7.0,9.0,28.0,0.0,
317.0,Devin Carter,23.0,SAC,PG,35.0,9.0,610.0,104.0,255.0,0.408,24.0,100.0,0.24,80.0,155.0,0.516,0.455,64.0,83.0,0.771,28.0,79.0,107.0,84.0,29.0,7.0,47.0,44.0,296.0,0.0,
318.0,Ty Jerome,28.0,MEM,SG,15.0,15.0,339.0,102.0,215.0,0.474,42.0,100.0,0.42,60.0,115.0,0.522,0.572,49.0,56.0,0.875,11.0,31.0,42.0,85.0,16.0,4.0,27.0,31.0,295.0,0.0,
319.0,Rayan Rupert,21.0,2TM,SG,62.0,7.0,991.0,108.0,273.0,0.396,41.0,120.0,0.342,67.0,153.0,0.438,0.471,38.0,50.0,0.76,42.0,122.0,164.0,59.0,50.0,7.0,46.0,116.0,295.0,1.0,
319.0,Rayan Rupert,21.0,POR,SG,48.0,0.0,577.0,53.0,147.0,0.361,22.0,71.0,0.31,31.0,76.0,0.408,0.435,9.0,14.0,0.643,23.0,63.0,86.0,34.0,29.0,2.0,28.0,60.0,137.0,0.0,
319.0,Rayan Rupert,21.0,MEM,SG,14.0,7.0,414.0,55.0,126.0,0.437,19.0,49.0,0.388,36.0,77.0,0.468,0.512,29.0,36.0,0.806,19.0,59.0,78.0,25.0,21.0,5.0,18.0,56.0,158.0,1.0,
320.0,Tyrese Martin,26.0,2TM,SG,45.0,6.0,775.0,109.0,277.0,0.394,53.0,165.0,0.321,56.0,112.0,0.5,0.489,19.0,28.0,0.679,34.0,82.0,116.0,78.0,25.0,6.0,40.0,33.0,290.0,0.0,
320.0,Tyrese Martin,26.0,BRK,SG,37.0,6.0,696.0,100.0,255.0,0.392,51.0,152.0,0.336,49.0,103.0,0.476,0.492,19.0,26.0,0.731,32.0,74.0,106.0,69.0,22.0,4.0,33.0,30.0,270.0,0.0,
320.0,Tyrese Martin,26.0,PHI,SG,8.0,0.0,79.0,9.0,22.0,0.409,2.0,13.0,0.154,7.0,9.0,0.778,0.455,0.0,2.0,0.0,2.0,8.0,10.0,9.0,3.0,2.0,7.0,3.0,20.0,0.0,
321.0,Leonard Miller,22.0,2TM,SF,42.0,8.0,581.0,116.0,215.0,0.54,26.0,83.0,0.313,90.0,132.0,0.682,0.6,32.0,43.0,0.744,45.0,103.0,148.0,30.0,13.0,10.0,28.0,52.0,290.0,0.0,
321.0,Leonard Miller,22.0,MIN,SF,19.0,0.0,95.0,18.0,33.0,0.545,1.0,12.0,0.083,17.0,21.0,0.81,0.561,7.0,11.0,0.636,7.0,18.0,25.0,5.0,4.0,0.0,9.0,12.0,44.0,0.0,
321.0,Leonard Miller,22.0,CHI,SF,23.0,8.0,486.0,98.0,182.0,0.538,25.0,71.0,0.352,73.0,111.0,0.658,0.607,25.0,32.0,0.781,38.0,85.0,123.0,25.0,9.0,10.0,19.0,40.0,246.0,0.0,
322.0,Tre Mann,24.0,CHO,PG,51.0,1.0,661.0,108.0,298.0,0.362,50.0,153.0,0.327,58.0,145.0,0.4,0.446,23.0,27.0,0.852,20.0,72.0,92.0,86.0,25.0,5.0,53.0,69.0,289.0,0.0,
323.0,Aaron Holiday,29.0,HOU,PG,53.0,1.0,720.0,96.0,237.0,0.405,62.0,159.0,0.39,34.0,78.0,0.436,0.536,32.0,37.0,0.865,11.0,40.0,51.0,57.0,23.0,5.0,36.0,67.0,286.0,0.0,
324.0,Jericho Sims,27.0,MIL,C,63.0,16.0,1181.0,125.0,157.0,0.796,0.0,0.0,,125.0,157.0,0.796,0.796,35.0,57.0,0.614,128.0,206.0,334.0,82.0,14.0,14.0,68.0,132.0,285.0,0.0,
325.0,Nicolas Batum,37.0,LAC,PF,71.0,6.0,1262.0,92.0,231.0,0.398,88.0,221.0,0.398,4.0,10.0,0.4,0.589,9.0,11.0,0.818,23.0,158.0,181.0,62.0,47.0,22.0,37.0,94.0,281.0,0.0,
326.0,Hugo González,19.0,BOS,SF,73.0,3.0,1059.0,113.0,239.0,0.473,40.0,112.0,0.357,73.0,127.0,0.575,0.556,13.0,26.0,0.5,62.0,180.0,242.0,39.0,39.0,21.0,38.0,120.0,279.0,0.0,
327.0,Sharife Cooper,24.0,WAS,PG,37.0,1.0,610.0,104.0,213.0,0.488,23.0,65.0,0.354,81.0,148.0,0.547,0.542,45.0,55.0,0.818,15.0,65.0,80.0,103.0,12.0,4.0,51.0,57.0,276.0,0.0,
328.0,Craig Porter Jr.,25.0,CLE,PG,62.0,2.0,1103.0,111.0,250.0,0.444,32.0,92.0,0.348,79.0,158.0,0.5,0.508,22.0,38.0,0.579,79.0,129.0,208.0,198.0,57.0,37.0,56.0,67.0,276.0,0.0,
329.0,Nick Richards,28.0,2TM,C,48.0,6.0,701.0,103.0,201.0,0.512,5.0,18.0,0.278,98.0,183.0,0.536,0.525,65.0,101.0,0.644,77.0,166.0,243.0,16.0,10.0,32.0,59.0,88.0,276.0,0.0,
329.0,Nick Richards,28.0,PHO,C,28.0,2.0,254.0,35.0,71.0,0.493,0.0,0.0,,35.0,71.0,0.493,0.493,19.0,28.0,0.679,35.0,56.0,91.0,8.0,4.0,14.0,25.0,39.0,89.0,0.0,
329.0,Nick Richards,28.0,CHI,C,20.0,4.0,447.0,68.0,130.0,0.523,5.0,18.0,0.278,63.0,112.0,0.563,0.542,46.0,73.0,0.63,42.0,110.0,152.0,8.0,6.0,18.0,34.0,49.0,187.0,0.0,
330.0,Anthony Gill,33.0,WAS,PF,51.0,4.0,832.0,119.0,191.0,0.623,13.0,41.0,0.317,106.0,150.0,0.707,0.657,24.0,31.0,0.774,55.0,90.0,145.0,65.0,27.0,19.0,34.0,79.0,275.0,0.0,
331.0,Tyler Kolek,24.0,NYK,PG,62.0,1.0,727.0,108.0,248.0,0.435,44.0,114.0,0.386,64.0,134.0,0.478,0.524,14.0,20.0,0.7,16.0,82.0,98.0,170.0,22.0,4.0,55.0,65.0,274.0,0.0,
332.0,Jarred Vanderbilt,26.0,LAL,PF,61.0,3.0,1062.0,106.0,225.0,0.471,28.0,92.0,0.304,78.0,133.0,0.586,0.533,33.0,53.0,0.623,77.0,196.0,273.0,75.0,51.0,18.0,50.0,100.0,273.0,0.0,
333.0,Trae Young,27.0,2TM,PG,15.0,15.0,384.0,81.0,177.0,0.458,27.0,80.0,0.338,54.0,97.0,0.557,0.534,80.0,97.0,0.825,4.0,26.0,30.0,120.0,13.0,2.0,39.0,33.0,269.0,0.0,
333.0,Trae Young,27.0,ATL,PG,10.0,10.0,280.0,56.0,135.0,0.415,18.0,59.0,0.305,38.0,76.0,0.5,0.481,63.0,73.0,0.863,0.0,15.0,15.0,89.0,10.0,1.0,26.0,20.0,193.0,0.0,
333.0,Trae Young,27.0,WAS,PG,5.0,5.0,104.0,25.0,42.0,0.595,9.0,21.0,0.429,16.0,21.0,0.762,0.702,17.0,24.0,0.708,4.0,11.0,15.0,31.0,3.0,1.0,13.0,13.0,76.0,0.0,
334.0,Jabari Walker,23.0,PHI,PF,62.0,6.0,750.0,94.0,210.0,0.448,31.0,94.0,0.33,63.0,116.0,0.543,0.521,48.0,64.0,0.75,70.0,119.0,189.0,33.0,23.0,13.0,27.0,101.0,267.0,0.0,
335.0,D'Angelo Russell,29.0,DAL,PG,26.0,3.0,495.0,94.0,232.0,0.405,33.0,112.0,0.295,61.0,120.0,0.508,0.476,43.0,60.0,0.717,8.0,53.0,61.0,104.0,12.0,2.0,49.0,30.0,264.0,0.0,
336.0,Ben Saraf,19.0,BRK,SG,40.0,7.0,785.0,95.0,249.0,0.382,16.0,74.0,0.216,79.0,175.0,0.451,0.414,58.0,71.0,0.817,17.0,59.0,76.0,130.0,33.0,5.0,89.0,71.0,264.0,0.0,
