Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
263.0,Ja Morant,26.0,MEM,PG,20.0,20.0,569.0,132.0,322.0,0.41,20.0,85.0,0.235,112.0,237.0,0.473,0.441,105.0,117.0,0.897,8.0,57.0,65.0,161.0,20.0,6.0,71.0,40.0,389.0,0.0,
264.0,Dru Smith,28.0,MIA,SG,69.0,1.0,1129.0,133.0,320.0,0.416,38.0,126.0,0.302,95.0,194.0,0.49,0.475,85.0,103.0,0.825,62.0,111.0,173.0,179.0,98.0,21.0,55.0,109.0,389.0,0.0,
265.0,Ryan Dunn,23.0,PHO,SF,66.0,14.0,1277.0,156.0,345.0,0.452,54.0,161.0,0.335,102.0,184.0,0.554,0.53,20.0,42.0,0.476,97.0,181.0,278.0,94.0,58.0,27.0,52.0,129.0,386.0,0.0,
266.0,Jonathan Kuminga,23.0,2TM,PF,32.0,14.0,734.0,136.0,295.0,0.461,30.0,85.0,0.353,106.0,210.0,0.505,0.512,80.0,110.0,0.727,46.0,138.0,184.0,76.0,18.0,10.0,64.0,50.0,382.0,0.0,
266.0,Jonathan Kuminga,23.0,GSW,PF,20.0,13.0,476.0,88.0,194.0,0.454,17.0,53.0,0.321,71.0,141.0,0.504,0.497,49.0,66.0,0.742,29.0,88.0,117.0,50.0,8.0,6.0,46.0,33.0,242.0,0.0,
266.0,Jonathan Kuminga,23.0,ATL,PF,12.0,1.0,258.0,48.0,101.0,0.475,13.0,32.0,0.406,35.0,69.0,0.507,0.54,31.0,44.0,0.705,17.0,50.0,67.0,26.0,10.0,4.0,18.0,17.0,140.0,0.0,
267.0,Sidy Cissoko,21.0,POR,SF,71.0,26.0,1414.0,132.0,331.0,0.399,59.0,196.0,0.301,73.0,135.0,0.541,0.488,56.0,86.0,0.651,61.0,104.0,165.0,109.0,51.0,25.0,70.0,179.0,379.0,0.0,
268.0,Micah Potter,27.0,IND,C,41.0,3.0,761.0,121.0,235.0,0.515,60.0,138.0,0.435,61.0,97.0,0.629,0.643,74.0,84.0,0.881,46.0,135.0,181.0,59.0,18.0,14.0,35.0,71.0,376.0,0.0,
269.0,Isaiah Jackson,24.0,2TM,C,55.0,14.0,908.0,151.0,237.0,0.637,0.0,3.0,0.0,151.0,234.0,0.645,0.637,68.0,105.0,0.648,113.0,177.0,290.0,52.0,36.0,49.0,58.0,147.0,370.0,0.0,
269.0,Isaiah Jackson,24.0,IND,C,38.0,14.0,638.0,96.0,165.0,0.582,0.0,1.0,0.0,96.0,164.0,0.585,0.582,51.0,74.0,0.689,86.0,125.0,211.0,31.0,26.0,29.0,43.0,108.0,243.0,0.0,
269.0,Isaiah Jackson,24.0,LAC,C,17.0,0.0,270.0,55.0,72.0,0.764,0.0,2.0,0.0,55.0,70.0,0.786,0.764,17.0,31.0,0.548,27.0,52.0,79.0,21.0,10.0,20.0,15.0,39.0,127.0,0.0,
270.0,Drake Powell,20.0,BRK,SG,58.0,20.0,1176.0,129.0,308.0,0.419,49.0,163.0,0.301,80.0,145.0,0.552,0.498,61.0,67.0,0.91,21.0,80.0,101.0,84.0,28.0,10.0,55.0,81.0,368.0,0.0,
271.0,Robert Williams,28.0,POR,C,55.0,1.0,932.0,166.0,232.0,0.716,7.0,21.0,0.333,159.0,211.0,0.754,0.731,29.0,47.0,0.617,131.0,251.0,382.0,55.0,32.0,85.0,45.0,68.0,368.0,0.0,
272.0,Scoot Henderson,21.0,POR,PG,26.0,6.0,616.0,121.0,290.0,0.417,47.0,135.0,0.348,74.0,155.0,0.477,0.498,76.0,91.0,0.835,16.0,55.0,71.0,100.0,19.0,7.0,66.0,75.0,365.0,0.0,
273.0,Javon Small,23.0,MEM,PG,39.0,11.0,777.0,122.0,258.0,0.473,56.0,124.0,0.452,66.0,134.0,0.493,0.581,64.0,77.0,0.831,31.0,88.0,119.0,146.0,32.0,9.0,50.0,61.0,364.0,0.0,
274.0,Andre Drummond,32.0,PHI,C,57.0,24.0,1114.0,143.0,305.0,0.469,30.0,83.0,0.361,113.0,222.0,0.509,0.518,47.0,75.0,0.627,179.0,298.0,477.0,68.0,33.0,46.0,56.0,115.0,363.0,0.0,
275.0,Justin Edwards,22.0,PHI,SF,59.0,12.0,910.0,133.0,294.0,0.452,62.0,168.0,0.369,71.0,126.0,0.563,0.558,33.0,39.0,0.846,24.0,66.0,90.0,77.0,48.0,11.0,34.0,88.0,361.0,0.0,
276.0,Quenton Jackson,27.0,IND,PG,43.0,13.0,736.0,123.0,258.0,0.477,36.0,97.0,0.371,87.0,161.0,0.54,0.547,77.0,94.0,0.819,23.0,72.0,95.0,106.0,23.0,6.0,52.0,68.0,359.0,0.0,
277.0,Buddy Hield,33.0,2TM,SG,49.0,3.0,794.0,131.0,307.0,0.427,67.0,201.0,0.333,64.0,106.0,0.604,0.536,30.0,37.0,0.811,27.0,86.0,113.0,68.0,38.0,9.0,47.0,57.0,359.0,0.0,
277.0,Buddy Hield,33.0,GSW,SG,44.0,3.0,768.0,130.0,300.0,0.433,67.0,195.0,0.344,63.0,105.0,0.6,0.545,27.0,34.0,0.794,26.0,82.0,108.0,66.0,37.0,9.0,42.0,56.0,354.0,0.0,
277.0,Buddy Hield,33.0,ATL,SG,5.0,0.0,26.0,1.0,7.0,0.143,0.0,6.0,0.0,1.0,1.0,1.0,0.143,3.0,3.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,5.0,1.0,5.0,0.0,
278.0,Baylor Scheierman,25.0,BOS,SG,71.0,19.0,1287.0,129.0,286.0,0.451,81.0,208.0,0.389,48.0,78.0,0.615,0.593,19.0,22.0,0.864,54.0,193.0,247.0,103.0,39.0,5.0,41.0,96.0,358.0,0.0,
279.0,Al Horford,39.0,GSW,C,43.0,12.0,933.0,132.0,311.0,0.424,71.0,197.0,0.36,61.0,114.0,0.535,0.539,22.0,26.0,0.846,44.0,171.0,215.0,112.0,30.0,50.0,41.0,50.0,357.0,0.0,
280.0,Thomas Bryant,28.0,CLE,C,59.0,0.0,706.0,129.0,258.0,0.5,45.0,127.0,0.354,84.0,131.0,0.641,0.587,53.0,66.0,0.803,57.0,138.0,195.0,31.0,18.0,25.0,28.0,73.0,356.0,0.0,
281.0,Ousmane Dieng,22.0,2TM,C,51.0,14.0,908.0,138.0,319.0,0.433,57.0,154.0,0.37,81.0,165.0,0.491,0.522,22.0,29.0,0.759,24.0,119.0,143.0,102.0,23.0,16.0,52.0,69.0,355.0,0.0,
281.0,Ousmane Dieng,22.0,OKC,C,27.0,0.0,295.0,38.0,91.0,0.418,18.0,49.0,0.367,20.0,42.0,0.476,0.516,6.0,6.0,1.0,8.0,34.0,42.0,28.0,2.0,7.0,8.0,22.0,100.0,0.0,
281.0,Ousmane Dieng,22.0,MIL,C,24.0,14.0,613.0,100.0,228.0,0.439,39.0,105.0,0.371,61.0,123.0,0.496,0.524,16.0,23.0,0.696,16.0,85.0,101.0,74.0,21.0,9.0,44.0,47.0,255.0,0.0,
282.0,Yves Missi,21.0,NOP,C,64.0,12.0,1237.0,150.0,280.0,0.536,0.0,1.0,0.0,150.0,279.0,0.538,0.536,53.0,95.0,0.558,177.0,188.0,365.0,79.0,20.0,97.0,51.0,106.0,353.0,0.0,
283.0,Spencer Jones,24.0,DEN,SF,64.0,37.0,1417.0,132.0,262.0,0.504,57.0,144.0,0.396,75.0,118.0,0.636,0.613,31.0,51.0,0.608,75.0,134.0,209.0,51.0,52.0,29.0,31.0,175.0,352.0,0.0,
284.0,Karlo Matković,24.0,NOP,PF,62.0,2.0,912.0,142.0,235.0,0.604,38.0,90.0,0.422,104.0,145.0,0.717,0.685,30.0,41.0,0.732,72.0,157.0,229.0,50.0,25.0,54.0,34.0,105.0,352.0,0.0,
285.0,Ryan Nembhard,22.0,DAL,PG,55.0,23.0,1023.0,140.0,339.0,0.413,46.0,122.0,0.377,94.0,217.0,0.433,0.481,20.0,26.0,0.769,9.0,96.0,105.0,267.0,21.0,1.0,77.0,71.0,346.0,0.0,
286.0,Guerschon Yabusele,30.0,2TM,C,63.0,15.0,908.0,115.0,281.0,0.409,64.0,176.0,0.364,51.0,105.0,0.486,0.523,52.0,70.0,0.743,50.0,160.0,210.0,57.0,25.0,14.0,37.0,75.0,346.0,0.0,
286.0,Guerschon Yabusele,30.0,NYK,C,41.0,0.0,366.0,42.0,107.0,0.393,20.0,68.0,0.294,22.0,39.0,0.564,0.486,8.0,12.0,0.667,24.0,63.0,87.0,18.0,6.0,5.0,15.0,36.0,112.0,0.0,
286.0,Guerschon Yabusele,30.0,CHI,C,22.0,15.0,542.0,73.0,174.0,0.42,44.0,108.0,0.407,29.0,66.0,0.439,0.546,44.0,58.0,0.759,26.0,97.0,123.0,39.0,19.0,9.0,22.0,39.0,234.0,0.0,
287.0,Bryce McGowens,23.0,NOP,SG,42.0,13.0,880.0,114.0,237.0,0.481,38.0,93.0,0.409,76.0,144.0,0.528,0.561,74.0,95.0,0.779,12.0,76.0,88.0,62.0,27.0,9.0,17.0,88.0,340.0,0.0,
288.0,Trendon Watford,25.0,PHI,PF,51.0,7.0,852.0,136.0,266.0,0.511,10.0,50.0,0.2,126.0,216.0,0.583,0.53,58.0,75.0,0.773,38.0,136.0,174.0,129.0,16.0,21.0,62.0,105.0,340.0,1.0,
289.0,Nikola Jović,22.0,MIA,PF,46.0,1.0,795.0,113.0,308.0,0.367,44.0,163.0,0.27,69.0,145.0,0.476,0.438,69.0,101.0,0.683,25.0,128.0,153.0,100.0,26.0,17.0,65.0,64.0,339.0,0.0,
290.0,Julian Strawther,23.0,DEN,SG,52.0,12.0,748.0,122.0,267.0,0.457,45.0,126.0,0.357,77.0,141.0,0.546,0.541,50.0,62.0,0.806,12.0,89.0,101.0,52.0,21.0,4.0,32.0,64.0,339.0,0.0,
291.0,Josh Minott,23.0,2TM,PF,47.0,11.0,795.0,117.0,234.0,0.5,61.0,143.0,0.427,56.0,91.0,0.615,0.63,44.0,56.0,0.786,47.0,107.0,154.0,45.0,41.0,21.0,42.0,72.0,339.0,0.0,
291.0,Josh Minott,23.0,BOS,PF,33.0,10.0,526.0,69.0,136.0,0.507,34.0,77.0,0.442,35.0,59.0,0.593,0.632,20.0,26.0,0.769,40.0,78.0,118.0,33.0,24.0,12.0,20.0,51.0,192.0,0.0,
291.0,Josh Minott,23.0,BRK,SF,14.0,1.0,269.0,48.0,98.0,0.49,27.0,66.0,0.409,21.0,32.0,0.656,0.628,24.0,30.0,0.8,7.0,29.0,36.0,12.0,17.0,9.0,22.0,21.0,147.0,0.0,
292.0,Alex Caruso,31.0,OKC,SG,53.0,0.0,984.0,122.0,290.0,0.421,50.0,173.0,0.289,72.0,117.0,0.615,0.507,41.0,51.0,0.804,28.0,118.0,146.0,108.0,71.0,17.0,45.0,65.0,335.0,0.0,
293.0,Josh Okogie,27.0,HOU,SG,72.0,29.0,1249.0,119.0,273.0,0.436,60.0,151.0,0.397,59.0,122.0,0.484,0.546,36.0,63.0,0.571,71.0,108.0,179.0,61.0,59.0,13.0,38.0,101.0,334.0,0.0,
294.0,Nae'Qwan Tomlin,25.0,CLE,PF,60.0,2.0,913.0,134.0,285.0,0.47,21.0,103.0,0.204,113.0,182.0,0.621,0.507,42.0,56.0,0.75,74.0,86.0,160.0,45.0,39.0,31.0,24.0,116.0,331.0,0.0,
295.0,Dean Wade,29.0,CLE,PF,57.0,36.0,1279.0,118.0,273.0,0.432,68.0,192.0,0.354,50.0,81.0,0.617,0.557,27.0,38.0,0.711,51.0,189.0,240.0,86.0,43.0,22.0,16.0,89.0,331.0,0.0,
296.0,Mouhamed Gueye,23.0,ATL,PF,73.0,8.0,1125.0,126.0,279.0,0.452,38.0,124.0,0.306,88.0,155.0,0.568,0.52,39.0,61.0,0.639,85.0,177.0,262.0,66.0,59.0,36.0,33.0,121.0,329.0,0.0,
297.0,Rob Dillingham,21.0,2TM,PG,59.0,0.0,821.0,132.0,346.0,0.382,33.0,106.0,0.311,99.0,240.0,0.413,0.429,30.0,39.0,0.769,16.0,86.0,102.0,128.0,41.0,5.0,79.0,101.0,327.0,0.0,
297.0,Rob Dillingham,21.0,MIN,PG,35.0,0.0,326.0,47.0,141.0,0.333,12.0,33.0,0.364,35.0,108.0,0.324,0.376,15.0,20.0,0.75,5.0,36.0,41.0,58.0,19.0,3.0,36.0,36.0,121.0,0.0,
297.0,Rob Dillingham,21.0,CHI,PG,24.0,0.0,495.0,85.0,205.0,0.415,21.0,73.0,0.288,64.0,132.0,0.485,0.466,15.0,19.0,0.789,11.0,50.0,61.0,70.0,22.0,2.0,43.0,65.0,206.0,0.0,
298.0,Kenrich Williams,31.0,OKC,PF,51.0,2.0,767.0,124.0,252.0,0.492,45.0,112.0,0.402,79.0,140.0,0.564,0.581,32.0,50.0,0.64,48.0,112.0,160.0,68.0,29.0,5.0,39.0,54.0,325.0,0.0,
299.0,Goga Bitadze,26.0,ORL,C,58.0,3.0,865.0,131.0,194.0,0.675,2.0,11.0,0.182,129.0,183.0,0.705,0.68,60.0,86.0,0.698,116.0,155.0,271.0,73.0,33.0,54.0,37.0,122.0,324.0,0.0,
300.0,Jordan Walsh,21.0,BOS,PF,62.0,22.0,1096.0,121.0,237.0,0.511,42.0,107.0,0.393,79.0,130.0,0.608,0.599,40.0,53.0,0.755,81.0,171.0,252.0,48.0,45.0,29.0,33.0,127.0,324.0,0.0,
301.0,Adem Bona,22.0,PHI,C,66.0,15.0,1153.0,122.0,206.0,0.592,2.0,6.0,0.333,120.0,200.0,0.6,0.597,77.0,109.0,0.706,121.0,171.0,292.0,29.0,29.0,82.0,51.0,148.0,323.0,0.0,
302.0,Keegan Murray,25.0,SAC,PF,23.0,22.0,793.0,126.0,300.0,0.42,31.0,112.0,0.277,95.0,188.0,0.505,0.472,38.0,49.0,0.776,33.0,99.0,132.0,38.0,24.0,36.0,27.0,42.0,321.0,0.0,
303.0,Jaden Ivey,23.0,2TM,SG,37.0,5.0,670.0,114.0,256.0,0.445,50.0,134.0,0.373,64.0,122.0,0.525,0.543,38.0,47.0,0.809,24.0,67.0,91.0,68.0,23.0,14.0,41.0,53.0,316.0,0.0,
303.0,Jaden Ivey,23.0,DET,SG,33.0,2.0,555.0,99.0,220.0,0.45,42.0,113.0,0.372,57.0,107.0,0.533,0.545,30.0,38.0,0.789,19.0,53.0,72.0,52.0,15.0,12.0,35.0,44.0,270.0,0.0,
303.0,Jaden Ivey,23.0,CHI,SG,4.0,3.0,115.0,15.0,36.0,0.417,8.0,21.0,0.381,7.0,15.0,0.467,0.528,8.0,9.0,0.889,5.0,14.0,19.0,16.0,8.0,2.0,6.0,9.0,46.0,0.0,
304.0,Kris Murray,25.0,POR,SF,53.0,15.0,1249.0,121.0,265.0,0.457,31.0,117.0,0.265,90.0,148.0,0.608,0.515,36.0,51.0,0.706,86.0,108.0,194.0,74.0,47.0,22.0,43.0,84.0,309.0,0.0,
305.0,Mitchell Robinson,27.0,NYK,C,57.0,15.0,1113.0,135.0,189.0,0.714,0.0,0.0,,135.0,189.0,0.714,0.714,38.0,97.0,0.392,241.0,254.0,495.0,51.0,49.0,65.0,41.0,121.0,308.0,0.0,
306.0,Ochai Agbaji,25.0,2TM,SG,61.0,13.0,955.0,117.0,269.0,0.435,32.0,124.0,0.258,85.0,145.0,0.586,0.494,36.0,43.0,0.837,45.0,92.0,137.0,45.0,23.0,17.0,31.0,92.0,302.0,0.0,
306.0,Ochai Agbaji,25.0,TOR,SG,42.0,13.0,650.0,72.0,170.0,0.424,12.0,65.0,0.185,60.0,105.0,0.571,0.459,25.0,29.0,0.862,33.0,62.0,95.0,30.0,17.0,11.0,19.0,75.0,181.0,0.0,
306.0,Ochai Agbaji,25.0,BRK,SG,19.0,0.0,305.0,45.0,99.0,0.455,20.0,59.0,0.339,25.0,40.0,0.625,0.556,11.0,14.0,0.786,12.0,30.0,42.0,15.0,6.0,6.0,12.0,17.0,121.0,0.0,
307.0,Jevon Carter,30.0,2TM,PG,47.0,1.0,756.0,108.0,279.0,0.387,71.0,201.0,0.353,37.0,78.0,0.474,0.514,15.0,19.0,0.789,12.0,64.0,76.0,75.0,34.0,9.0,33.0,52.0,302.0,0.0,
307.0,Jevon Carter,30.0,CHI,PG,23.0,0.0,254.0,41.0,103.0,0.398,32.0,78.0,0.41,9.0,25.0,0.36,0.553,10.0,10.0,1.0,5.0,21.0,26.0,19.0,13.0,2.0,11.0,19.0,124.0,0.0,
307.0,Jevon Carter,30.0,ORL,PG,24.0,1.0,502.0,67.0,176.0,0.381,39.0,123.0,0.317,28.0,53.0,0.528,0.491,5.0,9.0,0.556,7.0,43.0,50.0,56.0,21.0,7.0,22.0,33.0,178.0,0.0,
308.0,Domantas Sabonis,29.0,SAC,C,19.0,15.0,564.0,120.0,221.0,0.543,5.0,27.0,0.185,115.0,194.0,0.593,0.554,56.0,77.0,0.727,64.0,152.0,216.0,78.0,18.0,4.0,51.0,66.0,301.0,0.0,
309.0,Kobe Brown,26.0,2TM,PF,56.0,5.0,817.0,108.0,229.0,0.472,43.0,118.0,0.364,65.0,111.0,0.586,0.566,42.0,52.0,0.808,57.0,97.0,154.0,65.0,19.0,12.0,45.0,63.0,301.0,0.0,
309.0,Kobe Brown,26.0,LAC,PF,34.0,0.0,295.0,33.0,84.0,0.393,13.0,49.0,0.265,20.0,35.0,0.571,0.47,21.0,26.0,0.808,18.0,35.0,53.0,27.0,9.0,2.0,15.0,16.0,100.0,0.0,
309.0,Kobe Brown,26.0,IND,PF,22.0,5.0,522.0,75.0,145.0,0.517,30.0,69.0,0.435,45.0,76.0,0.592,0.621,21.0,26.0,0.808,39.0,62.0,101.0,38.0,10.0,10.0,30.0,47.0,201.0,0.0,
310.0,Vince Williams Jr.,25.0,2TM,SG,40.0,12.0,820.0,103.0,292.0,0.353,55.0,177.0,0.311,48.0,115.0,0.417,0.447,39.0,50.0,0.78,39.0,116.0,155.0,166.0,29.0,16.0,70.0,80.0,300.0,0.0,
310.0,Vince Williams Jr.,25.0,MEM,PG,34.0,12.0,736.0,93.0,264.0,0.352,49.0,159.0,0.308,44.0,105.0,0.419,0.445,37.0,46.0,0.804,34.0,102.0,136.0,150.0,27.0,14.0,63.0,71.0,272.0,0.0,
310.0,Vince Williams Jr.,25.0,UTA,SG,6.0,0.0,84.0,10.0,28.0,0.357,6.0,18.0,0.333,4.0,10.0,0.4,0.464,2.0,4.0,0.5,5.0,14.0,19.0,16.0,2.0,2.0,7.0,9.0,28.0,0.0,
311.0,Jett Howard,22.0,ORL,SF,54.0,0.0,690.0,104.0,250.0,0.416,54.0,145.0,0.372,50.0,105.0,0.476,0.524,37.0,39.0,0.949,23.0,64.0,87.0,45.0,10.0,11.0,15.0,66.0,299.0,0.0,
312.0,Ty Jerome,28.0,MEM,SG,15.0,15.0,339.0,102.0,215.0,0.474,42.0,100.0,0.42,60.0,115.0,0.522,0.572,49.0,56.0,0.875,11.0,31.0,42.0,85.0,16.0,4.0,27.0,31.0,295.0,0.0,
313.0,Kasparas Jakučionis,19.0,MIA,PG,48.0,11.0,846.0,91.0,215.0,0.423,59.0,141.0,0.418,32.0,74.0,0.432,0.56,49.0,54.0,0.907,40.0,86.0,126.0,116.0,31.0,5.0,44.0,90.0,290.0,0.0,
314.0,Tyrese Martin,26.0,2TM,SG,45.0,6.0,775.0,109.0,277.0,0.394,53.0,165.0,0.321,56.0,112.0,0.5,0.489,19.0,28.0,0.679,34.0,82.0,116.0,78.0,25.0,6.0,40.0,33.0,290.0,0.0,
314.0,Tyrese Martin,26.0,BRK,SG,37.0,6.0,696.0,100.0,255.0,0.392,51.0,152.0,0.336,49.0,103.0,0.476,0.492,19.0,26.0,0.731,32.0,74.0,106.0,69.0,22.0,4.0,33.0,30.0,270.0,0.0,
314.0,Tyrese Martin,26.0,PHI,SG,8.0,0.0,79.0,9.0,22.0,0.409,2.0,13.0,0.154,7.0,9.0,0.778,0.455,0.0,2.0,0.0,2.0,8.0,10.0,9.0,3.0,2.0,7.0,3.0,20.0,0.0,
315.0,Tre Mann,24.0,CHO,PG,50.0,1.0,657.0,106.0,296.0,0.358,50.0,153.0,0.327,56.0,143.0,0.392,0.443,23.0,27.0,0.852,20.0,71.0,91.0,86.0,25.0,5.0,53.0,69.0,285.0,0.0,
316.0,Jalen Wilson,25.0,BRK,PF,49.0,1.0,716.0,90.0,233.0,0.386,49.0,138.0,0.355,41.0,95.0,0.432,0.491,55.0,75.0,0.733,12.0,76.0,88.0,32.0,18.0,2.0,29.0,68.0,284.0,0.0,
317.0,Nicolas Batum,37.0,LAC,PF,71.0,6.0,1262.0,92.0,231.0,0.398,88.0,221.0,0.398,4.0,10.0,0.4,0.589,9.0,11.0,0.818,23.0,158.0,181.0,62.0,47.0,22.0,37.0,94.0,281.0,0.0,
318.0,Jamir Watkins,24.0,WAS,SG,44.0,5.0,854.0,104.0,233.0,0.446,35.0,122.0,0.287,69.0,111.0,0.622,0.521,38.0,57.0,0.667,44.0,117.0,161.0,56.0,48.0,21.0,30.0,113.0,281.0,0.0,
319.0,Hugo González,19.0,BOS,SF,71.0,3.0,1051.0,112.0,238.0,0.471,40.0,112.0,0.357,72.0,126.0,0.571,0.555,13.0,26.0,0.5,62.0,178.0,240.0,39.0,39.0,21.0,37.0,119.0,277.0,0.0,
320.0,Nick Richards,28.0,2TM,C,48.0,6.0,701.0,103.0,201.0,0.512,5.0,18.0,0.278,98.0,183.0,0.536,0.525,65.0,101.0,0.644,77.0,166.0,243.0,16.0,10.0,32.0,59.0,88.0,276.0,0.0,
320.0,Nick Richards,28.0,PHO,C,28.0,2.0,254.0,35.0,71.0,0.493,0.0,0.0,,35.0,71.0,0.493,0.493,19.0,28.0,0.679,35.0,56.0,91.0,8.0,4.0,14.0,25.0,39.0,89.0,0.0,
320.0,Nick Richards,28.0,CHI,C,20.0,4.0,447.0,68.0,130.0,0.523,5.0,18.0,0.278,63.0,112.0,0.563,0.542,46.0,73.0,0.63,42.0,110.0,152.0,8.0,6.0,18.0,34.0,49.0,187.0,0.0,
321.0,Aaron Holiday,29.0,HOU,PG,51.0,1.0,680.0,92.0,229.0,0.402,58.0,152.0,0.382,34.0,77.0,0.442,0.528,32.0,37.0,0.865,9.0,38.0,47.0,50.0,22.0,4.0,34.0,62.0,274.0,0.0,
322.0,Daeqwon Plowden,27.0,SAC,SG,27.0,4.0,692.0,97.0,226.0,0.429,50.0,150.0,0.333,47.0,76.0,0.618,0.54,29.0,35.0,0.829,27.0,54.0,81.0,31.0,19.0,4.0,19.0,66.0,273.0,0.0,
323.0,Jericho Sims,27.0,MIL,C,61.0,16.0,1139.0,119.0,150.0,0.793,0.0,0.0,,119.0,150.0,0.793,0.793,32.0,51.0,0.627,124.0,202.0,326.0,73.0,14.0,14.0,65.0,123.0,270.0,0.0,
324.0,Trae Young,27.0,2TM,PG,15.0,15.0,384.0,81.0,177.0,0.458,27.0,80.0,0.338,54.0,97.0,0.557,0.534,80.0,97.0,0.825,4.0,26.0,30.0,120.0,13.0,2.0,39.0,33.0,269.0,0.0,
324.0,Trae Young,27.0,ATL,PG,10.0,10.0,280.0,56.0,135.0,0.415,18.0,59.0,0.305,38.0,76.0,0.5,0.481,63.0,73.0,0.863,0.0,15.0,15.0,89.0,10.0,1.0,26.0,20.0,193.0,0.0,
324.0,Trae Young,27.0,WAS,PG,5.0,5.0,104.0,25.0,42.0,0.595,9.0,21.0,0.429,16.0,21.0,0.762,0.702,17.0,24.0,0.708,4.0,11.0,15.0,31.0,3.0,1.0,13.0,13.0,76.0,0.0,
325.0,Jarred Vanderbilt,26.0,LAL,PF,60.0,3.0,1051.0,104.0,223.0,0.466,27.0,91.0,0.297,77.0,132.0,0.583,0.527,33.0,53.0,0.623,77.0,195.0,272.0,74.0,51.0,18.0,50.0,100.0,268.0,0.0,
326.0,Jabari Walker,23.0,PHI,PF,61.0,6.0,745.0,94.0,210.0,0.448,31.0,94.0,0.33,63.0,116.0,0.543,0.521,48.0,64.0,0.75,70.0,118.0,188.0,33.0,23.0,13.0,27.0,101.0,267.0,0.0,
327.0,Devin Carter,23.0,SAC,PG,33.0,7.0,542.0,93.0,231.0,0.403,22.0,89.0,0.247,71.0,142.0,0.5,0.45,58.0,71.0,0.817,28.0,68.0,96.0,76.0,27.0,5.0,42.0,38.0,266.0,0.0,
328.0,Tyler Kolek,24.0,NYK,PG,61.0,1.0,715.0,105.0,242.0,0.434,42.0,111.0,0.378,63.0,131.0,0.481,0.521,14.0,20.0,0.7,16.0,82.0,98.0,168.0,21.0,4.0,53.0,64.0,266.0,0.0,
329.0,D'Angelo Russell,29.0,DAL,PG,26.0,3.0,495.0,94.0,232.0,0.405,33.0,112.0,0.295,61.0,120.0,0.508,0.476,43.0,60.0,0.717,8.0,53.0,61.0,104.0,12.0,2.0,49.0,30.0,264.0,0.0,
330.0,Ben Saraf,19.0,BRK,SG,39.0,7.0,761.0,94.0,245.0,0.384,16.0,74.0,0.216,78.0,171.0,0.456,0.416,58.0,71.0,0.817,17.0,57.0,74.0,126.0,33.0,5.0,87.0,69.0,262.0,0.0,
331.0,Craig Porter Jr.,25.0,CLE,PG,60.0,2.0,1054.0,105.0,239.0,0.439,30.0,87.0,0.345,75.0,152.0,0.493,0.502,20.0,36.0,0.556,76.0,120.0,196.0,191.0,55.0,33.0,56.0,66.0,260.0,0.0,
332.0,Leonard Miller,22.0,2TM,SF,40.0,7.0,521.0,104.0,193.0,0.539,22.0,75.0,0.293,82.0,118.0,0.695,0.596,29.0,39.0,0.744,40.0,92.0,132.0,28.0,13.0,10.0,24.0,48.0,259.0,0.0,
332.0,Leonard Miller,22.0,MIN,SF,19.0,0.0,95.0,18.0,33.0,0.545,1.0,12.0,0.083,17.0,21.0,0.81,0.561,7.0,11.0,0.636,7.0,18.0,25.0,5.0,4.0,0.0,9.0,12.0,44.0,0.0,
332.0,Leonard Miller,22.0,CHI,SF,21.0,7.0,426.0,86.0,160.0,0.538,21.0,63.0,0.333,65.0,97.0,0.67,0.603,22.0,28.0,0.786,33.0,74.0,107.0,23.0,9.0,10.0,15.0,36.0,215.0,0.0,
333.0,Rayan Rupert,21.0,2TM,SG,60.0,5.0,927.0,97.0,247.0,0.393,39.0,114.0,0.342,58.0,133.0,0.436,0.472,25.0,34.0,0.735,36.0,114.0,150.0,48.0,46.0,6.0,41.0,109.0,258.0,0.0,
333.0,Rayan Rupert,21.0,POR,SG,48.0,0.0,577.0,53.0,147.0,0.361,22.0,71.0,0.31,31.0,76.0,0.408,0.435,9.0,14.0,0.643,23.0,63.0,86.0,34.0,29.0,2.0,28.0,60.0,137.0,0.0,
333.0,Rayan Rupert,21.0,MEM,SG,12.0,5.0,350.0,44.0,100.0,0.44,17.0,43.0,0.395,27.0,57.0,0.474,0.525,16.0,20.0,0.8,13.0,51.0,64.0,14.0,17.0,4.0,13.0,49.0,121.0,0.0,
334.0,Jayson Tatum,27.0,BOS,PF,12.0,12.0,378.0,88.0,219.0,0.402,36.0,112.0,0.321,52.0,107.0,0.486,0.484,43.0,52.0,0.827,7.0,111.0,118.0,57.0,14.0,2.0,24.0,18.0,255.0,1.0,
335.0,Sharife Cooper,24.0,WAS,PG,35.0,1.0,582.0,97.0,202.0,0.48,20.0,60.0,0.333,77.0,142.0,0.542,0.53,40.0,49.0,0.816,14.0,64.0,78.0,95.0,11.0,4.0,48.0,55.0,254.0,0.0,
336.0,Anthony Gill,33.0,WAS,PF,49.0,2.0,769.0,109.0,176.0,0.619,13.0,40.0,0.325,96.0,136.0,0.706,0.656,21.0,28.0,0.75,49.0,86.0,135.0,59.0,27.0,18.0,34.0,73.0,252.0,0.0,
